"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-21 22:51:00,1.484766667,-0.000000000,-1.484766667,1.750850000,-0.007866667,0.015033333,-0.046116667,0.061716667,-0.249716667,0.259283333,-0.000366667,0.001666667,-0.002616667,0.003500000,-0.003533333,0.009066667,-0.006183333,0.013933333,-0.076583333,0.078800000,-0.001466667,0.001816667,0.000033333,0.004000000,122.066166667,122.907966667,60.002916667,60.002566667
2014-06-21 22:50:00,1.464300000,-0.000000000,-1.464300000,1.723500000,-0.007800000,0.015033333,-0.046183333,0.061883333,-0.233566667,0.243233333,-0.000366667,0.001683333,-0.002600000,0.003500000,-0.003550000,0.009083333,-0.006183333,0.013933333,-0.076583333,0.078800000,-0.001466667,0.001816667,0.000033333,0.004000000,122.054450000,122.886083333,60.020216667,60.019866667
2014-06-21 22:49:00,1.509400000,-0.000000000,-1.509400000,1.770850000,-0.007866667,0.014933333,-0.046216667,0.061766667,-0.249016667,0.258400000,-0.000366667,0.001666667,-0.002616667,0.003516667,-0.003516667,0.009083333,-0.006166667,0.013916667,-0.076683333,0.078950000,-0.001450000,0.001816667,0.000033333,0.004016667,122.159150000,122.936850000,60.017583333,60.017450000
2014-06-21 22:48:00,1.514250000,-0.000000000,-1.514250000,1.778433333,-0.007866667,0.014933333,-0.046116667,0.061683333,-0.252883333,0.262300000,-0.000366667,0.001666667,-0.002616667,0.003516667,-0.003533333,0.009083333,-0.006200000,0.013966667,-0.076700000,0.078933333,-0.001466667,0.001800000,0.000033333,0.004000000,122.113583333,122.922750000,60.004566667,60.004050000
2014-06-21 22:47:00,1.503500000,-0.000000000,-1.503500000,1.761350000,-0.007833333,0.015033333,-0.046166667,0.061883333,-0.253100000,0.262633333,-0.000366667,0.001666667,-0.002616667,0.003516667,-0.003533333,0.009066667,-0.006166667,0.013916667,-0.076566667,0.078800000,-0.001450000,0.001816667,0.000033333,0.004000000,122.010633333,122.824583333,60.000516667,60.000216667
2014-06-21 22:46:00,1.477900000,-0.000000000,-1.477900000,1.740216667,-0.007833333,0.015000000,-0.046183333,0.061950000,-0.253166667,0.262766667,-0.000350000,0.001666667,-0.002616667,0.003500000,-0.003516667,0.009050000,-0.006183333,0.013916667,-0.076450000,0.078666667,-0.001450000,0.001816667,0.000033333,0.003983333,121.908216667,122.752016667,59.987600000,59.987933333
2014-06-21 22:45:00,1.491533333,-0.000000000,-1.491533333,1.754833333,-0.007833333,0.015066667,-0.046116667,0.061883333,-0.244066667,0.253450000,-0.000366667,0.001683333,-0.002600000,0.003516667,-0.003533333,0.009050000,-0.006183333,0.013916667,-0.076416667,0.078633333,-0.001466667,0.001816667,0.000033333,0.004000000,121.875016667,122.704850000,59.983983333,59.984350000
2014-06-21 22:44:00,1.504500000,-0.000000000,-1.504500000,1.769400000,-0.007866667,0.015066667,-0.046400000,0.062083333,-0.248616667,0.258033333,-0.000366667,0.001666667,-0.002616667,0.003483333,-0.003516667,0.009066667,-0.006183333,0.013933333,-0.076583333,0.078783333,-0.001450000,0.001800000,0.000033333,0.004000000,122.009983333,122.816466667,60.002666667,60.003416667
2014-06-21 22:43:00,1.515366667,-0.000000000,-1.515366667,1.776866667,-0.007833333,0.015100000,-0.046116667,0.061766667,-0.253650000,0.263233333,-0.000350000,0.001683333,-0.002633333,0.003533333,-0.003516667,0.009066667,-0.006183333,0.013916667,-0.076533333,0.078733333,-0.001450000,0.001816667,0.000033333,0.004000000,121.979116667,122.745416667,60.010350000,60.012516667
2014-06-21 22:42:00,1.522950000,-0.000000000,-1.522950000,1.788633333,-0.007866667,0.015133333,-0.046333333,0.062000000,-0.253850000,0.263450000,-0.000366667,0.001666667,-0.002700000,0.003616667,-0.003533333,0.009083333,-0.006183333,0.013950000,-0.076633333,0.078833333,-0.001466667,0.001816667,0.000033333,0.004000000,122.084450000,122.838350000,60.016833333,60.008800000
2014-06-21 22:41:00,1.622066667,-0.000000000,-1.622066667,1.896550000,-0.007866667,0.015233333,-0.046150000,0.061966667,-0.253350000,0.263000000,-0.000350000,0.001683333,-0.002600000,0.003483333,-0.003533333,0.009083333,-0.006166667,0.013933333,-0.076550000,0.078716667,-0.001450000,0.001816667,0.000033333,0.004000000,121.997933333,122.640333333,60.017483333,60.023750000
2014-06-21 22:40:00,1.950283333,-0.000000000,-1.950283333,2.238316667,-0.007933333,0.015300000,-0.046150000,0.062150000,-0.253466667,0.263283333,-0.000383333,0.001666667,-0.002550000,0.003466667,-0.003566667,0.009100000,-0.006150000,0.013866667,-0.076550000,0.078716667,-0.001416667,0.001783333,0.000033333,0.004000000,121.992766667,122.219100000,60.023950000,60.020150000
2014-06-21 22:39:00,1.722550000,-0.000000000,-1.722550000,1.951883333,-0.007833333,0.015200000,-0.046183333,0.062133333,-0.252850000,0.262500000,-0.000350000,0.001666667,-0.002616667,0.003483333,-0.003500000,0.009083333,-0.006166667,0.013883333,-0.076500000,0.078666667,-0.001450000,0.001816667,0.000016667,0.003983333,121.951650000,122.450550000,60.026350000,60.025683333
2014-06-21 22:38:00,1.146566667,-0.000000000,-1.146566667,1.311383333,-0.007666667,0.015133333,-0.046200000,0.062150000,-0.253983333,0.263666667,-0.000333333,0.001666667,-0.002700000,0.003566667,-0.003433333,0.009050000,-0.006266667,0.014016667,-0.076316667,0.078500000,-0.001516667,0.001833333,0.000033333,0.004000000,121.805400000,123.008333333,60.027550000,60.027450000
2014-06-21 22:37:00,1.062300000,-0.000000000,-1.062300000,1.211016667,-0.007600000,0.015100000,-0.046050000,0.062033333,-0.253950000,0.263633333,-0.000316667,0.001666667,-0.002700000,0.003566667,-0.003416667,0.009050000,-0.006266667,0.014016667,-0.076216667,0.078383333,-0.001516667,0.001850000,0.000033333,0.003983333,121.714633333,122.999616667,60.024666667,60.024950000
2014-06-21 22:36:00,1.063016667,-0.000000000,-1.063016667,1.212466667,-0.007633333,0.015133333,-0.046100000,0.062233333,-0.253950000,0.263700000,-0.000316667,0.001666667,-0.002700000,0.003566667,-0.003433333,0.009050000,-0.006283333,0.013983333,-0.076100000,0.078266667,-0.001500000,0.001850000,0.000033333,0.003983333,121.600516667,122.875100000,60.026650000,60.024816667
2014-06-21 22:35:00,1.060866667,-0.000000000,-1.060866667,1.209550000,-0.007633333,0.015200000,-0.045966667,0.062266667,-0.254383333,0.264283333,-0.000316667,0.001683333,-0.002716667,0.003566667,-0.003433333,0.009066667,-0.006266667,0.014033333,-0.076083333,0.078250000,-0.001500000,0.001833333,0.000033333,0.003983333,121.574516667,122.881666667,60.011116667,60.010550000
2014-06-21 22:34:00,1.062566667,-0.000000000,-1.062566667,1.213600000,-0.007633333,0.015233333,-0.046116667,0.062483333,-0.254316667,0.264200000,-0.000316667,0.001666667,-0.002716667,0.003583333,-0.003433333,0.009066667,-0.006283333,0.014016667,-0.076116667,0.078266667,-0.001516667,0.001850000,0.000033333,0.004000000,121.616283333,122.904383333,59.996200000,59.995683333
2014-06-21 22:33:00,1.048300000,-0.000000000,-1.048300000,1.197100000,-0.007633333,0.015200000,-0.046333333,0.062766667,-0.240116667,0.250166667,-0.000316667,0.001666667,-0.002716667,0.003583333,-0.003466667,0.009066667,-0.006283333,0.014033333,-0.076166667,0.078350000,-0.001500000,0.001850000,0.000033333,0.003983333,121.677083333,122.982116667,59.995050000,59.996233333
2014-06-21 22:32:00,1.048050000,-0.000000000,-1.048050000,1.194733333,-0.007600000,0.015033333,-0.047450000,0.063916667,-0.240400000,0.250566667,-0.000316667,0.001666667,-0.002700000,0.003566667,-0.003450000,0.009050000,-0.006266667,0.014000000,-0.076283333,0.078466667,-0.001516667,0.001850000,0.000033333,0.003983333,121.738100000,123.049683333,60.004600000,60.005700000
2014-06-21 22:31:00,1.059600000,-0.000000000,-1.059600000,1.208333333,-0.007633333,0.015233333,-0.046183333,0.062433333,-0.251983333,0.261683333,-0.000316667,0.001666667,-0.002716667,0.003583333,-0.003433333,0.009083333,-0.006266667,0.014016667,-0.076250000,0.078433333,-0.001516667,0.001850000,0.000033333,0.003983333,121.727933333,122.994050000,60.027800000,60.028666667
2014-06-21 22:30:00,1.061350000,-0.000000000,-1.061350000,1.211616667,-0.007633333,0.015400000,-0.046033333,0.062800000,-0.253566667,0.263566667,-0.000316667,0.001666667,-0.002733333,0.003583333,-0.003433333,0.009100000,-0.006283333,0.014050000,-0.076150000,0.078300000,-0.001500000,0.001850000,0.000033333,0.004000000,121.597483333,122.825466667,60.030683333,60.031683333
2014-06-21 22:29:00,1.059616667,-0.000000000,-1.059616667,1.207883333,-0.007633333,0.015433333,-0.046016667,0.062733333,-0.253000000,0.262950000,-0.000316667,0.001683333,-0.002716667,0.003600000,-0.003450000,0.009083333,-0.006266667,0.014033333,-0.076133333,0.078300000,-0.001500000,0.001850000,0.000033333,0.003983333,121.604300000,122.835816667,60.018300000,60.015650000
2014-06-21 22:28:00,1.091616667,-0.000000000,-1.091616667,1.246833333,-0.007633333,0.015400000,-0.045983333,0.062466667,-0.253700000,0.263600000,-0.000316667,0.001650000,-0.002850000,0.003750000,-0.003433333,0.009100000,-0.006283333,0.014033333,-0.076133333,0.078266667,-0.001516667,0.001833333,0.000033333,0.003983333,121.605416667,122.894783333,60.003466667,60.004166667
2014-06-21 22:27:00,1.164533333,-0.000000000,-1.164533333,1.329383333,-0.007533333,0.015166667,-0.046250000,0.062466667,-0.254150000,0.263966667,-0.000316667,0.001666667,-0.002733333,0.003600000,-0.003433333,0.009033333,-0.006283333,0.014016667,-0.076066667,0.078266667,-0.001516667,0.001850000,0.000033333,0.003983333,121.581466667,122.983366667,59.984316667,59.983916667
2014-06-21 22:26:00,1.165016667,-0.000000000,-1.165016667,1.328000000,-0.007566667,0.015000000,-0.046050000,0.062216667,-0.253800000,0.263583333,-0.000316667,0.001666667,-0.002716667,0.003616667,-0.003400000,0.009033333,-0.006300000,0.014000000,-0.076133333,0.078366667,-0.001500000,0.001850000,0.000033333,0.003983333,121.630000000,123.036283333,59.974666667,59.975350000
2014-06-21 22:25:00,1.371116667,-0.000000000,-1.371116667,1.559366667,-0.007600000,0.015033333,-0.046066667,0.062250000,-0.253350000,0.263133333,-0.000316667,0.001666667,-0.002700000,0.003583333,-0.003433333,0.009050000,-0.006266667,0.013966667,-0.076183333,0.078400000,-0.001500000,0.001833333,0.000033333,0.003983333,121.671533333,122.813550000,59.994566667,59.995916667
2014-06-21 22:24:00,1.502600000,-0.000000000,-1.502600000,1.704716667,-0.007633333,0.015066667,-0.046016667,0.062333333,-0.253700000,0.263633333,-0.000333333,0.001683333,-0.002700000,0.003616667,-0.003433333,0.009066667,-0.006250000,0.013916667,-0.076166667,0.078400000,-0.001483333,0.001833333,0.000033333,0.003983333,121.666866667,122.604233333,60.000250000,59.999833333
2014-06-21 22:23:00,1.492166667,-0.000000000,-1.492166667,1.692633333,-0.007600000,0.015033333,-0.046016667,0.062116667,-0.253500000,0.263300000,-0.000333333,0.001666667,-0.002700000,0.003600000,-0.003433333,0.009033333,-0.006266667,0.013933333,-0.076233333,0.078466667,-0.001500000,0.001833333,0.000033333,0.003983333,121.725916667,122.686000000,59.992783333,59.989666667
2014-06-21 22:22:00,1.267433333,-0.000000000,-1.267433333,1.449833333,-0.007566667,0.014933333,-0.046000000,0.062050000,-0.253766667,0.263500000,-0.000366667,0.001666667,-0.002666667,0.003583333,-0.003516667,0.009100000,-0.025183333,0.032250000,-0.076166667,0.078416667,-0.001516667,0.001850000,0.000033333,0.004000000,121.639483333,122.956350000,59.994816667,59.995700000
2014-06-21 22:21:00,1.185250000,-0.000000000,-1.185250000,1.350816667,-0.007533333,0.015000000,-0.046100000,0.062183333,-0.242133333,0.252266667,-0.000383333,0.001666667,-0.002666667,0.003566667,-0.003566667,0.009116667,-0.032350000,0.039466667,-0.076100000,0.078350000,-0.001516667,0.001850000,0.000050000,0.003983333,121.606183333,122.988483333,60.000100000,59.999966667
2014-06-21 22:20:00,1.166716667,-0.000000000,-1.166716667,1.330700000,-0.007533333,0.015033333,-0.046050000,0.062216667,-0.252000000,0.261733333,-0.000316667,0.001666667,-0.002733333,0.003600000,-0.003400000,0.009016667,-0.006283333,0.013983333,-0.076033333,0.078250000,-0.001516667,0.001850000,0.000033333,0.003983333,121.520783333,122.914233333,59.995516667,59.996300000
2014-06-21 22:19:00,1.162166667,-0.000000000,-1.162166667,1.325416667,-0.007566667,0.015033333,-0.046050000,0.062333333,-0.252650000,0.262433333,-0.000300000,0.001683333,-0.002716667,0.003616667,-0.003416667,0.009033333,-0.006300000,0.013966667,-0.075966667,0.078200000,-0.001500000,0.001833333,0.000016667,0.003983333,121.466883333,122.849500000,59.997266667,59.996500000
2014-06-21 22:18:00,1.162666667,-0.000000000,-1.162666667,1.327133333,-0.007533333,0.014966667,-0.045916667,0.062166667,-0.252666667,0.262400000,-0.000316667,0.001666667,-0.002733333,0.003616667,-0.003400000,0.009033333,-0.006266667,0.013966667,-0.075933333,0.078183333,-0.001516667,0.001850000,0.000033333,0.003983333,121.448766667,122.827250000,59.990150000,59.990216667
2014-06-21 22:17:00,1.162366667,-0.000000000,-1.162366667,1.326750000,-0.007533333,0.014966667,-0.045983333,0.062333333,-0.252833333,0.262683333,-0.000316667,0.001666667,-0.002733333,0.003616667,-0.003416667,0.009033333,-0.006283333,0.013950000,-0.075916667,0.078183333,-0.001500000,0.001833333,0.000033333,0.003983333,121.424566667,122.797850000,60.001366667,60.001300000
2014-06-21 22:16:00,1.162266667,-0.000000000,-1.162266667,1.326283333,-0.007533333,0.015000000,-0.046016667,0.062500000,-0.252633333,0.262466667,-0.000316667,0.001666667,-0.002716667,0.003633333,-0.003400000,0.009016667,-0.006283333,0.013966667,-0.075850000,0.078083333,-0.001516667,0.001850000,0.000033333,0.003983333,121.340016667,122.744616667,60.010100000,60.010616667
2014-06-21 22:15:00,1.164300000,-0.000000000,-1.164300000,1.328516667,-0.007566667,0.015000000,-0.046050000,0.062533333,-0.253183333,0.263050000,-0.000300000,0.001666667,-0.002733333,0.003616667,-0.003400000,0.009016667,-0.006283333,0.013966667,-0.075883333,0.078133333,-0.001500000,0.001833333,0.000033333,0.003966667,121.388866667,122.820033333,60.000116667,60.000433333
2014-06-21 22:14:00,1.167583333,-0.000000000,-1.167583333,1.332850000,-0.007533333,0.015000000,-0.046100000,0.062583333,-0.253100000,0.262933333,-0.000316667,0.001683333,-0.002716667,0.003633333,-0.003416667,0.009000000,-0.006283333,0.013966667,-0.075816667,0.078050000,-0.001500000,0.001850000,0.000033333,0.003983333,121.320866667,122.763850000,59.981550000,59.980883333
2014-06-21 22:13:00,1.177950000,-0.000000000,-1.177950000,1.343300000,-0.007566667,0.015000000,-0.046033333,0.062316667,-0.253216667,0.263000000,-0.000316667,0.001683333,-0.002850000,0.003783333,-0.003400000,0.009000000,-0.006283333,0.013966667,-0.075783333,0.078033333,-0.001516667,0.001833333,0.000033333,0.003966667,121.273850000,122.737183333,59.980566667,59.979850000
2014-06-21 22:12:00,1.170016667,-0.000000000,-1.170016667,1.334616667,-0.007566667,0.015100000,-0.046033333,0.062700000,-0.253433333,0.263416667,-0.000300000,0.001666667,-0.002733333,0.003633333,-0.003400000,0.009016667,-0.006283333,0.013950000,-0.075766667,0.077983333,-0.001500000,0.001850000,0.000033333,0.003983333,121.259050000,122.707950000,59.989433333,59.988616667
2014-06-21 22:11:00,1.165116667,-0.000000000,-1.165116667,1.328300000,-0.007566667,0.015100000,-0.046000000,0.062666667,-0.253200000,0.263183333,-0.000316667,0.001666667,-0.002716667,0.003616667,-0.003416667,0.009000000,-0.006283333,0.013950000,-0.075600000,0.077833333,-0.001500000,0.001833333,0.000050000,0.003966667,121.115983333,122.573850000,59.983116667,59.983150000
2014-06-21 22:10:00,1.188166667,-0.000000000,-1.188166667,1.356266667,-0.007566667,0.015133333,-0.045866667,0.062600000,-0.253416667,0.263566667,-0.000300000,0.001666667,-0.002716667,0.003616667,-0.003400000,0.009000000,-0.006283333,0.013933333,-0.075516667,0.077733333,-0.001500000,0.001833333,0.000033333,0.003966667,121.035683333,122.480083333,59.979166667,59.978316667
2014-06-21 22:09:00,1.504283333,-0.000000000,-1.504283333,1.706066667,-0.007633333,0.015133333,-0.045916667,0.062733333,-0.253416667,0.263550000,-0.000333333,0.001666667,-0.002683333,0.003600000,-0.003433333,0.009000000,-0.006216667,0.013850000,-0.075516667,0.077716667,-0.001483333,0.001816667,0.000016667,0.003966667,121.024416667,122.101716667,59.991900000,59.991150000
2014-06-21 22:08:00,1.497483333,-0.000000000,-1.497483333,1.699733333,-0.007600000,0.015166667,-0.045983333,0.062850000,-0.253916667,0.264083333,-0.000316667,0.001666667,-0.002683333,0.003600000,-0.003433333,0.009016667,-0.006233333,0.013850000,-0.075416667,0.077633333,-0.001483333,0.001816667,0.000033333,0.003966667,120.909600000,122.014233333,59.988916667,59.987150000
2014-06-21 22:07:00,1.421816667,-0.000000000,-1.421816667,1.621116667,-0.007633333,0.015166667,-0.045850000,0.062666667,-0.253866667,0.263966667,-0.000316667,0.001666667,-0.002700000,0.003616667,-0.003416667,0.009000000,-0.006250000,0.013883333,-0.075483333,0.077683333,-0.001483333,0.001833333,0.000033333,0.003966667,120.982650000,122.184166667,59.994316667,59.993933333
2014-06-21 22:06:00,1.137950000,-0.000000000,-1.137950000,1.293700000,-0.007533333,0.015066667,-0.045816667,0.062533333,-0.235633333,0.245666667,-0.000300000,0.001666667,-0.002716667,0.003616667,-0.003433333,0.009000000,-0.006283333,0.013933333,-0.075416667,0.077633333,-0.001516667,0.001833333,0.000050000,0.003950000,120.921883333,122.490850000,59.996266667,59.996116667
2014-06-21 22:05:00,1.147483333,-0.000000000,-1.147483333,1.302800000,-0.007533333,0.015100000,-0.045816667,0.062700000,-0.247450000,0.257450000,-0.000316667,0.001666667,-0.002733333,0.003633333,-0.003400000,0.008950000,-0.006283333,0.013900000,-0.075166667,0.077400000,-0.001500000,0.001833333,0.000033333,0.003950000,120.698016667,122.270733333,59.986266667,59.984900000
2014-06-21 22:04:00,1.148383333,-0.000000000,-1.148383333,1.296533333,-0.007533333,0.015133333,-0.045833333,0.062750000,-0.253583333,0.263716667,-0.000300000,0.001666667,-0.002716667,0.003616667,-0.003400000,0.008950000,-0.006250000,0.013866667,-0.075016667,0.077233333,-0.001483333,0.001816667,0.000033333,0.003950000,120.556016667,122.119033333,59.969450000,59.967933333
2014-06-21 22:03:00,1.138966667,-0.000000000,-1.138966667,1.286866667,-0.007566667,0.015200000,-0.045900000,0.063183333,-0.243633333,0.254150000,-0.000300000,0.001666667,-0.002733333,0.003633333,-0.003400000,0.008950000,-0.006266667,0.013866667,-0.074966667,0.077166667,-0.001500000,0.001833333,0.000033333,0.003950000,120.519000000,122.092466667,59.970450000,59.972283333
2014-06-21 22:02:00,1.146450000,-0.000000000,-1.146450000,1.294800000,-0.007566667,0.015200000,-0.045916667,0.063200000,-0.251416667,0.261650000,-0.000300000,0.001650000,-0.002716667,0.003633333,-0.003400000,0.008983333,-0.006283333,0.013916667,-0.075083333,0.077316667,-0.001500000,0.001833333,0.000033333,0.003950000,120.614700000,122.222300000,59.985700000,59.984950000
2014-06-21 22:01:00,1.144300000,-0.000000000,-1.144300000,1.292533333,-0.007533333,0.015166667,-0.045816667,0.063133333,-0.253883333,0.264183333,-0.000300000,0.001666667,-0.002716667,0.003650000,-0.003400000,0.008933333,-0.006250000,0.013883333,-0.074900000,0.077133333,-0.001500000,0.001833333,0.000033333,0.003950000,120.436850000,122.064200000,59.991400000,59.993183333
