"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-31 22:51:00,0.706700000,-0.000000000,-0.706700000,0.835733333,-0.007066667,0.014233333,-0.044850000,0.059866667,-0.257550000,0.267033333,-0.000483333,0.001650000,-0.002500000,0.003416667,-0.003583333,0.009016667,-0.006350000,0.013883333,-0.010683333,0.017533333,-0.001483333,0.001816667,0.000033333,0.003966667,120.905583333,122.194233333,60.018783333,60.014533333
2014-05-31 22:50:00,0.696016667,-0.000000000,-0.696016667,0.822083333,-0.007033333,0.014200000,-0.044933333,0.059866667,-0.249866667,0.258950000,-0.000483333,0.001650000,-0.002516667,0.003400000,-0.003583333,0.009000000,-0.006366667,0.013900000,-0.010666667,0.017483333,-0.001483333,0.001833333,0.000033333,0.003966667,120.903366667,122.211050000,60.024850000,60.023183333
2014-05-31 22:49:00,0.689466667,-0.000000000,-0.689466667,0.815600000,-0.007033333,0.014200000,-0.044900000,0.059900000,-0.246850000,0.255900000,-0.000500000,0.001666667,-0.002500000,0.003416667,-0.003600000,0.009016667,-0.006366667,0.013866667,-0.010683333,0.017516667,-0.001483333,0.001816667,0.000033333,0.003966667,120.842233333,122.143733333,60.028800000,60.026416667
2014-05-31 22:48:00,0.685100000,-0.000000000,-0.685100000,0.813383333,-0.007033333,0.014200000,-0.044833333,0.060016667,-0.239516667,0.248483333,-0.000483333,0.001666667,-0.002500000,0.003416667,-0.003616667,0.009016667,-0.006366667,0.013883333,-0.010666667,0.017516667,-0.001500000,0.001816667,0.000050000,0.003950000,120.712083333,122.013200000,60.014933333,60.015916667
2014-05-31 22:47:00,0.679616667,-0.000000000,-0.679616667,0.805266667,-0.007033333,0.014200000,-0.044800000,0.060066667,-0.233583333,0.242433333,-0.000500000,0.001650000,-0.002500000,0.003400000,-0.003616667,0.009016667,-0.006366667,0.013883333,-0.010650000,0.017500000,-0.001466667,0.001833333,0.000033333,0.003966667,120.678533333,121.987000000,60.006883333,60.006116667
2014-05-31 22:46:00,0.690883333,-0.000000000,-0.690883333,0.817316667,-0.007033333,0.014200000,-0.044866667,0.059966667,-0.245266667,0.254266667,-0.000483333,0.001650000,-0.002500000,0.003416667,-0.003600000,0.009000000,-0.006350000,0.013850000,-0.010666667,0.017500000,-0.001500000,0.001816667,0.000033333,0.003966667,120.703433333,122.001000000,60.017750000,60.016766667
2014-05-31 22:45:00,0.695700000,-0.000000000,-0.695700000,0.825200000,-0.007033333,0.014233333,-0.044816667,0.060016667,-0.246066667,0.254966667,-0.000483333,0.001666667,-0.002516667,0.003400000,-0.003600000,0.009000000,-0.006366667,0.013866667,-0.010666667,0.017466667,-0.001483333,0.001816667,0.000050000,0.003950000,120.635466667,121.913100000,60.029250000,60.028750000
2014-05-31 22:44:00,0.689066667,-0.000000000,-0.689066667,0.814066667,-0.007000000,0.014200000,-0.044866667,0.060066667,-0.239366667,0.248033333,-0.000500000,0.001650000,-0.002500000,0.003416667,-0.003600000,0.009016667,-0.006366667,0.013866667,-0.010650000,0.017483333,-0.001483333,0.001833333,0.000033333,0.003966667,120.613133333,121.871050000,60.021466667,60.020450000
2014-05-31 22:43:00,0.709350000,-0.000000000,-0.709350000,0.838600000,-0.007033333,0.014233333,-0.044866667,0.060150000,-0.254483333,0.263916667,-0.000483333,0.001650000,-0.002516667,0.003416667,-0.003583333,0.008983333,-0.006366667,0.013833333,-0.010650000,0.017466667,-0.001466667,0.001816667,0.000033333,0.003950000,120.517166667,121.752916667,59.996583333,59.995733333
2014-05-31 22:42:00,0.709800000,-0.000000000,-0.709800000,0.842466667,-0.007033333,0.014400000,-0.044850000,0.060300000,-0.255133333,0.264666667,-0.000466667,0.001650000,-0.002483333,0.003383333,-0.003566667,0.008966667,-0.006366667,0.013833333,-0.010666667,0.017450000,-0.001483333,0.001800000,0.000050000,0.003950000,120.400700000,121.693416667,59.995766667,59.993466667
2014-05-31 22:41:00,0.705316667,-0.000000000,-0.705316667,0.834283333,-0.007000000,0.014433333,-0.044933333,0.060483333,-0.254416667,0.263933333,-0.000483333,0.001666667,-0.002500000,0.003383333,-0.003583333,0.008983333,-0.006366667,0.013833333,-0.010666667,0.017433333,-0.001483333,0.001816667,0.000033333,0.003950000,120.321733333,121.641716667,59.983666667,59.984133333
2014-05-31 22:40:00,0.693333333,-0.000000000,-0.693333333,0.804966667,-0.007033333,0.014433333,-0.044916667,0.060433333,-0.256666667,0.266233333,-0.000483333,0.001666667,-0.002500000,0.003383333,-0.003583333,0.008983333,-0.006366667,0.013866667,-0.010666667,0.017400000,-0.001466667,0.001816667,0.000033333,0.003950000,120.367083333,121.738083333,59.988833333,59.988466667
2014-05-31 22:39:00,0.692750000,-0.000000000,-0.692750000,0.802100000,-0.007000000,0.014400000,-0.044883333,0.060233333,-0.256566667,0.266050000,-0.000466667,0.001666667,-0.002483333,0.003383333,-0.003583333,0.008983333,-0.006383333,0.013883333,-0.010666667,0.017416667,-0.001483333,0.001816667,0.000033333,0.003950000,120.517216667,121.893083333,60.003783333,60.005233333
2014-05-31 22:38:00,0.693066667,-0.000000000,-0.693066667,0.802383333,-0.007000000,0.014366667,-0.044916667,0.060316667,-0.256716667,0.266216667,-0.000483333,0.001650000,-0.002616667,0.003550000,-0.003566667,0.008983333,-0.006383333,0.013866667,-0.010666667,0.017450000,-0.001483333,0.001816667,0.000050000,0.003966667,120.513450000,121.884700000,60.019900000,60.016483333
2014-05-31 22:37:00,0.693050000,-0.000000000,-0.693050000,0.802083333,-0.007033333,0.014366667,-0.044966667,0.060250000,-0.256783333,0.266250000,-0.000466667,0.001666667,-0.002500000,0.003383333,-0.003566667,0.008966667,-0.006366667,0.013866667,-0.010666667,0.017416667,-0.001483333,0.001816667,0.000033333,0.003950000,120.483616667,121.865066667,59.996750000,59.995300000
2014-05-31 22:36:00,0.691683333,-0.000000000,-0.691683333,0.800800000,-0.007000000,0.014333333,-0.044933333,0.060366667,-0.255533333,0.265016667,-0.000483333,0.001666667,-0.002500000,0.003383333,-0.003583333,0.008966667,-0.006366667,0.013833333,-0.010650000,0.017450000,-0.001483333,0.001833333,0.000033333,0.003950000,120.339650000,121.663233333,59.986533333,59.986800000
2014-05-31 22:35:00,0.881833333,-0.000000000,-0.881833333,1.042216667,-0.007066667,0.014366667,-0.044683333,0.060200000,-0.256883333,0.266533333,-0.000483333,0.001650000,-0.002466667,0.003383333,-0.003600000,0.008983333,-0.006333333,0.013800000,-0.010666667,0.017450000,-0.001466667,0.001800000,0.000033333,0.003950000,120.385966667,121.442583333,60.001966667,59.998816667
2014-05-31 22:34:00,1.221233333,-0.000000000,-1.221233333,1.479550000,-0.007266667,0.014500000,-0.044900000,0.060250000,-0.256700000,0.266300000,-0.000516667,0.001666667,-0.002383333,0.003316667,-0.003666667,0.009000000,-0.006266667,0.013750000,-0.010683333,0.017433333,-0.001416667,0.001783333,0.000050000,0.003966667,120.596866667,121.263633333,59.999333333,59.999483333
2014-05-31 22:33:00,1.219250000,-0.000000000,-1.219250000,1.468816667,-0.007233333,0.014433333,-0.044950000,0.060233333,-0.256250000,0.265750000,-0.000516667,0.001650000,-0.002400000,0.003316667,-0.003683333,0.009000000,-0.006266667,0.013750000,-0.010683333,0.017433333,-0.001433333,0.001783333,0.000033333,0.003950000,120.657016667,121.368816667,60.022350000,60.018550000
2014-05-31 22:32:00,1.204850000,-0.000000000,-1.204850000,1.455700000,-0.007233333,0.014533333,-0.045000000,0.060766667,-0.249533333,0.258983333,-0.000516667,0.001650000,-0.002416667,0.003333333,-0.003700000,0.009050000,-0.006283333,0.013816667,-0.010683333,0.017516667,-0.001416667,0.001783333,0.000033333,0.003966667,120.702400000,121.430633333,60.025400000,60.025483333
2014-05-31 22:31:00,1.218666667,-0.000000000,-1.218666667,1.465083333,-0.007266667,0.014400000,-0.044916667,0.060650000,-0.255616667,0.265250000,-0.000500000,0.001650000,-0.002400000,0.003366667,-0.003700000,0.009066667,-0.006300000,0.013816667,-0.010700000,0.017550000,-0.001433333,0.001783333,0.000033333,0.003966667,120.751916667,121.456383333,60.027833333,60.027400000
2014-05-31 22:30:00,1.211116667,-0.000000000,-1.211116667,1.466733333,-0.007233333,0.014333333,-0.044983333,0.060450000,-0.257166667,0.266800000,-0.000516667,0.001666667,-0.002416667,0.003350000,-0.003683333,0.009033333,-0.006300000,0.013816667,-0.010683333,0.017516667,-0.001433333,0.001783333,0.000033333,0.003966667,120.787350000,121.485916667,60.014750000,60.018583333
2014-05-31 22:29:00,1.226200000,-0.000000000,-1.226200000,1.483816667,-0.007233333,0.014266667,-0.044950000,0.060166667,-0.257600000,0.267133333,-0.000516667,0.001650000,-0.002416667,0.003350000,-0.003683333,0.009033333,-0.006283333,0.013800000,-0.010683333,0.017533333,-0.001433333,0.001783333,0.000050000,0.003966667,120.882783333,121.572266667,60.027016667,60.027766667
2014-05-31 22:28:00,1.172666667,-0.000000000,-1.172666667,1.434150000,-0.007300000,0.014266667,-0.045000000,0.060266667,-0.257383333,0.266900000,-0.000500000,0.001666667,-0.002416667,0.003350000,-0.003683333,0.009050000,-0.006266667,0.013783333,-0.010683333,0.017550000,-0.001416667,0.001783333,0.000033333,0.003966667,120.971133333,121.507150000,60.028783333,60.028066667
2014-05-31 22:27:00,1.117266667,-0.000000000,-1.117266667,1.365733333,-0.007333333,0.014266667,-0.044983333,0.060266667,-0.258666667,0.268266667,-0.000516667,0.001666667,-0.002400000,0.003350000,-0.003683333,0.009016667,-0.006250000,0.013766667,-0.010683333,0.017566667,-0.001433333,0.001783333,0.000033333,0.003966667,120.965766667,121.455283333,60.018650000,60.017133333
2014-05-31 22:26:00,1.106283333,-0.000000000,-1.106283333,1.355133333,-0.007300000,0.014266667,-0.045066667,0.060333333,-0.248350000,0.257866667,-0.000516667,0.001650000,-0.002383333,0.003350000,-0.003716667,0.009033333,-0.006233333,0.013750000,-0.010683333,0.017550000,-0.001433333,0.001783333,0.000033333,0.003966667,120.966683333,121.464016667,60.016933333,60.016850000
2014-05-31 22:25:00,1.060283333,-0.000000000,-1.060283333,1.310183333,-0.007300000,0.014300000,-0.044983333,0.060450000,-0.205550000,0.215783333,-0.000533333,0.001650000,-0.002400000,0.003333333,-0.003766667,0.009066667,-0.006250000,0.013750000,-0.010650000,0.017550000,-0.001416667,0.001783333,0.000033333,0.003966667,120.808533333,121.350083333,60.012800000,60.010133333
2014-05-31 22:24:00,1.050733333,-0.000000000,-1.050733333,1.301916667,-0.007300000,0.014300000,-0.044916667,0.060383333,-0.190283333,0.200433333,-0.000516667,0.001666667,-0.002450000,0.003416667,-0.003816667,0.009083333,-0.006233333,0.013766667,-0.010666667,0.017550000,-0.001433333,0.001783333,0.000050000,0.003950000,120.855050000,121.450733333,60.012366667,60.012766667
2014-05-31 22:23:00,1.110016667,-0.000000000,-1.110016667,1.358350000,-0.007300000,0.014266667,-0.045016667,0.060416667,-0.253900000,0.263250000,-0.000516667,0.001650000,-0.002450000,0.003433333,-0.003700000,0.009016667,-0.006266667,0.013766667,-0.010683333,0.017583333,-0.001433333,0.001783333,0.000033333,0.003983333,120.902833333,121.449450000,60.013216667,60.009566667
2014-05-31 22:22:00,1.116683333,-0.000000000,-1.116683333,1.359783333,-0.007300000,0.014266667,-0.044983333,0.060400000,-0.257300000,0.266866667,-0.000516667,0.001650000,-0.002400000,0.003350000,-0.003683333,0.009033333,-0.006266667,0.013766667,-0.010666667,0.017583333,-0.001433333,0.001783333,0.000033333,0.003966667,120.896366667,121.448166667,60.002916667,60.003416667
2014-05-31 22:21:00,1.105766667,-0.000000000,-1.105766667,1.355683333,-0.007300000,0.014300000,-0.044983333,0.060600000,-0.256150000,0.265783333,-0.000516667,0.001650000,-0.002400000,0.003350000,-0.003683333,0.009016667,-0.006266667,0.013766667,-0.010683333,0.017616667,-0.001433333,0.001783333,0.000050000,0.003950000,120.834600000,121.379066667,59.993116667,59.995850000
2014-05-31 22:20:00,1.107116667,-0.000000000,-1.107116667,1.355266667,-0.007300000,0.014333333,-0.044950000,0.060800000,-0.247600000,0.256883333,-0.000500000,0.001650000,-0.002400000,0.003350000,-0.003700000,0.009033333,-0.006250000,0.013750000,-0.010666667,0.017600000,-0.001416667,0.001783333,0.000033333,0.003966667,120.655216667,121.132116667,59.981866667,59.981316667
2014-05-31 22:19:00,1.126383333,-0.000000000,-1.126383333,1.375716667,-0.007266667,0.014266667,-0.045050000,0.060616667,-0.248700000,0.258100000,-0.000516667,0.001650000,-0.002400000,0.003350000,-0.003683333,0.009016667,-0.006266667,0.013733333,-0.010666667,0.017583333,-0.001433333,0.001783333,0.000033333,0.003966667,120.776766667,121.243366667,59.981583333,59.981283333
2014-05-31 22:18:00,1.033550000,-0.000000000,-1.033550000,1.337500000,-0.007566667,0.014266667,-0.045183333,0.060516667,-0.244300000,0.253700000,-0.000550000,0.001650000,-0.002266667,0.003300000,-0.003866667,0.009033333,-0.006166667,0.013800000,-0.010733333,0.017616667,-0.001283333,0.001700000,0.000033333,0.003966667,120.999716667,121.375983333,60.000050000,59.998833333
2014-05-31 22:17:00,1.014800000,-0.000000000,-1.014800000,1.314133333,-0.007633333,0.014300000,-0.045233333,0.060783333,-0.255066667,0.264700000,-0.000566667,0.001650000,-0.002233333,0.003266667,-0.003866667,0.009016667,-0.006150000,0.013783333,-0.010733333,0.017616667,-0.001250000,0.001683333,0.000016667,0.003966667,120.979583333,121.328583333,60.009016667,60.007533333
2014-05-31 22:16:00,1.040583333,-0.000000000,-1.040583333,1.344700000,-0.007633333,0.014333333,-0.045266667,0.060733333,-0.246683333,0.255833333,-0.000583333,0.001650000,-0.002216667,0.003250000,-0.003900000,0.009016667,-0.006133333,0.013766667,-0.010733333,0.017566667,-0.001233333,0.001683333,-0.000000000,0.003966667,120.978283333,121.286483333,60.012983333,60.015483333
2014-05-31 22:15:00,1.069300000,-0.000000000,-1.069300000,1.371833333,-0.007633333,0.014333333,-0.045100000,0.060483333,-0.235083333,0.245250000,-0.000566667,0.001650000,-0.002216667,0.003250000,-0.003916667,0.009033333,-0.006116667,0.013750000,-0.010733333,0.017566667,-0.001233333,0.001683333,0.000016667,0.003966667,120.989683333,121.247816667,59.999183333,59.998116667
2014-05-31 22:14:00,1.014950000,-0.000000000,-1.014950000,1.271283333,-0.007533333,0.014200000,-0.044900000,0.060333333,-0.161766667,0.174400000,-0.000600000,0.001650000,-0.002216667,0.003250000,-0.004066667,0.009100000,-0.006116667,0.013766667,-0.010683333,0.017533333,-0.001266667,0.001683333,0.000016667,0.003966667,120.948983333,121.273100000,59.993150000,59.991133333
2014-05-31 22:13:00,0.489233333,-0.000000000,-0.489233333,0.667083333,-0.007400000,0.014166667,-0.045033333,0.060300000,-0.250683333,0.259983333,-0.000533333,0.001650000,-0.002350000,0.003316667,-0.003783333,0.008983333,-0.006233333,0.013866667,-0.010716667,0.017533333,-0.001333333,0.001750000,-0.000000000,0.003966667,120.872900000,121.822166667,60.001750000,60.000800000
2014-05-31 22:12:00,0.497233333,-0.000000000,-0.497233333,0.677650000,-0.007433333,0.014200000,-0.045150000,0.060383333,-0.256716667,0.266166667,-0.000533333,0.001650000,-0.002333333,0.003333333,-0.003766667,0.008966667,-0.006233333,0.013833333,-0.010716667,0.017533333,-0.001350000,0.001733333,0.000016667,0.003950000,120.784550000,121.702716667,59.994500000,59.992266667
2014-05-31 22:11:00,0.469816667,-0.000000000,-0.469816667,0.648933333,-0.007400000,0.014200000,-0.045350000,0.060866667,-0.228700000,0.237616667,-0.000550000,0.001666667,-0.002333333,0.003316667,-0.003816667,0.009000000,-0.006233333,0.013850000,-0.010700000,0.017533333,-0.001333333,0.001733333,0.000016667,0.003966667,120.721366667,121.675133333,59.992116667,59.990966667
2014-05-31 22:10:00,0.466983333,-0.000000000,-0.466983333,0.643966667,-0.007366667,0.014233333,-0.045150000,0.060900000,-0.228833333,0.237883333,-0.000550000,0.001633333,-0.002316667,0.003316667,-0.003816667,0.009000000,-0.006233333,0.013866667,-0.010700000,0.017533333,-0.001350000,0.001733333,-0.000000000,0.003950000,120.552933333,121.555950000,59.985183333,59.985566667
2014-05-31 22:09:00,0.467966667,-0.000000000,-0.467966667,0.643916667,-0.007333333,0.014200000,-0.044966667,0.060600000,-0.232650000,0.242033333,-0.000550000,0.001650000,-0.002450000,0.003483333,-0.003800000,0.008983333,-0.006250000,0.013866667,-0.010700000,0.017550000,-0.001333333,0.001733333,0.000016667,0.003950000,120.619900000,121.618550000,59.983366667,59.984566667
2014-05-31 22:08:00,0.471683333,-0.000000000,-0.471683333,0.650233333,-0.007400000,0.014200000,-0.045066667,0.060683333,-0.233966667,0.243266667,-0.000550000,0.001650000,-0.002333333,0.003350000,-0.003833333,0.009066667,-0.006266667,0.013966667,-0.010716667,0.017650000,-0.001350000,0.001750000,0.000016667,0.003966667,121.119516667,122.142833333,59.999166667,59.997683333
2014-05-31 22:07:00,0.488883333,-0.000000000,-0.488883333,0.668983333,-0.007366667,0.014100000,-0.045133333,0.060333333,-0.248183333,0.257450000,-0.000550000,0.001666667,-0.002333333,0.003350000,-0.003783333,0.009016667,-0.006233333,0.013950000,-0.010733333,0.017683333,-0.001350000,0.001750000,0.000016667,0.003983333,121.308700000,122.309816667,59.993700000,59.991100000
2014-05-31 22:06:00,0.492733333,-0.000000000,-0.492733333,0.674583333,-0.007400000,0.014133333,-0.045200000,0.060566667,-0.250750000,0.260133333,-0.000550000,0.001650000,-0.002350000,0.003350000,-0.003783333,0.009033333,-0.006250000,0.013966667,-0.010733333,0.017700000,-0.001366667,0.001750000,-0.000000000,0.003966667,121.278400000,122.284133333,59.993166667,59.993533333
2014-05-31 22:05:00,0.495033333,-0.000000000,-0.495033333,0.674416667,-0.007400000,0.014133333,-0.045016667,0.060533333,-0.258933333,0.268533333,-0.000533333,0.001650000,-0.002333333,0.003350000,-0.003783333,0.009050000,-0.006283333,0.013983333,-0.010733333,0.017716667,-0.001350000,0.001750000,0.000016667,0.003966667,121.217333333,122.235433333,59.987600000,59.987600000
2014-05-31 22:04:00,0.499933333,-0.000000000,-0.499933333,0.682983333,-0.007366667,0.014083333,-0.045233333,0.060900000,-0.260033333,0.269700000,-0.000550000,0.001650000,-0.002333333,0.003383333,-0.003783333,0.009050000,-0.006266667,0.014000000,-0.010716667,0.017800000,-0.001350000,0.001733333,0.000016667,0.003983333,121.240316667,122.211533333,59.991366667,59.993233333
2014-05-31 22:03:00,0.497066667,-0.000000000,-0.497066667,0.676950000,-0.007366667,0.013983333,-0.045233333,0.060633333,-0.258633333,0.268133333,-0.000550000,0.001666667,-0.002350000,0.003383333,-0.003766667,0.009050000,-0.006250000,0.014000000,-0.010716667,0.017816667,-0.001350000,0.001750000,-0.000000000,0.003983333,121.351883333,122.336366667,59.987883333,59.986800000
2014-05-31 22:02:00,0.502866667,-0.000000000,-0.502866667,0.685083333,-0.007400000,0.013983333,-0.045383333,0.060533333,-0.260916667,0.270383333,-0.000550000,0.001650000,-0.002350000,0.003366667,-0.003766667,0.009050000,-0.006266667,0.014000000,-0.010733333,0.017716667,-0.001350000,0.001750000,0.000016667,0.003966667,121.467850000,122.418633333,59.984750000,59.986816667
2014-05-31 22:01:00,0.501216667,-0.000000000,-0.501216667,0.682233333,-0.007400000,0.013950000,-0.045983333,0.061316667,-0.259166667,0.268633333,-0.000533333,0.001666667,-0.002333333,0.003366667,-0.003800000,0.009066667,-0.006266667,0.014000000,-0.010716667,0.017766667,-0.001350000,0.001750000,0.000016667,0.003983333,121.545483333,122.496250000,59.980083333,59.981750000
