"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-05 22:51:00,1.403550000,-0.000000000,-1.403550000,1.621116667,-0.008233333,0.015733333,-0.039950000,0.059216667,-0.064933333,0.093333333,-0.000616667,0.001683333,-0.002200000,0.003400000,-0.004116667,0.009333333,-0.005933333,0.013850000,-0.011216667,0.019366667,-0.001316667,0.001816667,-0.000000000,0.004016667,120.984400000,121.222266667,59.986183333,59.986683333
2014-07-05 22:50:00,1.413100000,-0.000000000,-1.413100000,1.628466667,-0.008233333,0.015666667,-0.040000000,0.059083333,-0.064833333,0.092950000,-0.000616667,0.001800000,-0.002216667,0.003450000,-0.004133333,0.009350000,-0.005950000,0.013883333,-0.011200000,0.019350000,-0.001300000,0.001950000,-0.000000000,0.004083333,121.024333333,121.309150000,60.000033333,59.998050000
2014-07-05 22:49:00,1.343000000,-0.000000000,-1.343000000,1.610933333,-0.008266667,0.015700000,-0.039950000,0.059233333,-0.064800000,0.093000000,-0.000616667,0.001766667,-0.002300000,0.003583333,-0.004133333,0.009350000,-0.005933333,0.013850000,-0.011200000,0.019366667,-0.001316667,0.001900000,0.000016667,0.004083333,121.073550000,121.210650000,59.989316667,59.989450000
2014-07-05 22:48:00,1.276516667,-0.000000000,-1.276516667,1.550933333,-0.008333333,0.015733333,-0.039933333,0.059566667,-0.064800000,0.093183333,-0.000616667,0.001700000,-0.002200000,0.003400000,-0.004150000,0.009350000,-0.005916667,0.013850000,-0.011183333,0.019433333,-0.001300000,0.001816667,-0.000000000,0.004000000,121.101516667,121.128500000,59.986466667,59.986850000
2014-07-05 22:47:00,1.261233333,-0.000000000,-1.261233333,1.529650000,-0.008300000,0.015700000,-0.039950000,0.059450000,-0.064266667,0.092316667,-0.000616667,0.001700000,-0.002166667,0.003400000,-0.004133333,0.009350000,-0.005916667,0.013850000,-0.011200000,0.019400000,-0.001300000,0.001800000,0.000016667,0.004016667,121.077216667,121.137716667,60.001333333,59.999850000
2014-07-05 22:46:00,1.260983333,-0.000000000,-1.260983333,1.528133333,-0.008300000,0.015766667,-0.039950000,0.059666667,-0.064200000,0.092516667,-0.000600000,0.001766667,-0.002200000,0.003450000,-0.004150000,0.009383333,-0.005933333,0.013866667,-0.011183333,0.019466667,-0.001300000,0.001900000,-0.000000000,0.004066667,121.040066667,121.085783333,60.014633333,60.012183333
2014-07-05 22:45:00,1.255900000,-0.000000000,-1.255900000,1.522200000,-0.008300000,0.015700000,-0.039950000,0.059400000,-0.064416667,0.092466667,-0.000616667,0.001716667,-0.002183333,0.003383333,-0.004133333,0.009350000,-0.005933333,0.013850000,-0.011183333,0.019400000,-0.001300000,0.001816667,-0.000000000,0.004033333,121.092316667,121.151733333,60.012383333,60.012366667
2014-07-05 22:44:00,1.258950000,-0.000000000,-1.258950000,1.525650000,-0.008300000,0.015666667,-0.040000000,0.059433333,-0.064466667,0.092433333,-0.000616667,0.001683333,-0.002183333,0.003400000,-0.004150000,0.009350000,-0.005916667,0.013833333,-0.011183333,0.019366667,-0.001316667,0.001816667,0.000016667,0.004000000,121.018483333,121.092733333,60.005783333,60.005483333
2014-07-05 22:43:00,1.262350000,-0.000000000,-1.262350000,1.529850000,-0.008300000,0.015700000,-0.039950000,0.059416667,-0.064466667,0.092550000,-0.000616667,0.001733333,-0.002550000,0.003883333,-0.004133333,0.009366667,-0.005933333,0.013866667,-0.011183333,0.019383333,-0.001300000,0.001866667,-0.000000000,0.004050000,121.055350000,121.136083333,59.990383333,59.992883333
2014-07-05 22:42:00,1.264233333,-0.000000000,-1.264233333,1.532333333,-0.008300000,0.015766667,-0.039966667,0.059966667,-0.064550000,0.093233333,-0.000616667,0.001683333,-0.002750000,0.004133333,-0.004133333,0.009350000,-0.005933333,0.013850000,-0.011183333,0.019500000,-0.001300000,0.001783333,-0.000000000,0.004000000,120.915566667,120.963516667,59.978933333,59.979066667
2014-07-05 22:41:00,1.266883333,-0.000000000,-1.266883333,1.535333333,-0.008333333,0.015800000,-0.040033333,0.060166667,-0.064600000,0.093466667,-0.000600000,0.001683333,-0.002750000,0.004150000,-0.004133333,0.009333333,-0.005916667,0.013833333,-0.011183333,0.019500000,-0.001300000,0.001783333,0.000016667,0.003983333,120.810616667,120.830183333,59.960483333,59.959616667
2014-07-05 22:40:00,1.265933333,-0.000000000,-1.265933333,1.534550000,-0.008300000,0.015800000,-0.039950000,0.059950000,-0.064683333,0.093516667,-0.000616667,0.001683333,-0.002733333,0.004133333,-0.004133333,0.009333333,-0.005916667,0.013833333,-0.011183333,0.019466667,-0.001300000,0.001766667,-0.000000000,0.004000000,120.827983333,120.845000000,59.961183333,59.962400000
2014-07-05 22:39:00,1.541900000,-0.000000000,-1.541900000,1.813716667,-0.008200000,0.015766667,-0.039933333,0.059800000,-0.064783333,0.093483333,-0.000600000,0.001700000,-0.002783333,0.004133333,-0.004133333,0.009333333,-0.005933333,0.013850000,-0.011183333,0.019450000,-0.001300000,0.001816667,0.000016667,0.004000000,120.760666667,120.999900000,59.994633333,59.994750000
2014-07-05 22:38:00,2.062000000,-0.000000000,-2.062000000,2.383550000,-0.008233333,0.015766667,-0.040066667,0.059900000,-0.064566667,0.093183333,-0.000616667,0.001700000,-0.002716667,0.004116667,-0.004183333,0.009316667,-0.005866667,0.013800000,-0.011200000,0.019433333,-0.001233333,0.001766667,-0.000000000,0.004000000,120.637250000,120.804583333,60.006366667,60.007533333
2014-07-05 22:37:00,2.073950000,-0.000000000,-2.073950000,2.400433333,-0.008233333,0.015733333,-0.039983333,0.059866667,-0.064516667,0.093150000,-0.000616667,0.001766667,-0.002716667,0.004133333,-0.004183333,0.009333333,-0.005866667,0.013800000,-0.011216667,0.019483333,-0.001233333,0.001866667,-0.000000000,0.004066667,120.576633333,120.734616667,60.011466667,60.010700000
2014-07-05 22:36:00,2.072950000,-0.000000000,-2.072950000,2.399783333,-0.008233333,0.015700000,-0.039950000,0.059800000,-0.064700000,0.093366667,-0.000616667,0.001766667,-0.002733333,0.004150000,-0.004183333,0.009316667,-0.005866667,0.013766667,-0.011200000,0.019466667,-0.001233333,0.001866667,0.000016667,0.004050000,120.483450000,120.588333333,60.007383333,60.007416667
2014-07-05 22:35:00,2.077166667,-0.000000000,-2.077166667,2.402050000,-0.008233333,0.015733333,-0.039966667,0.059866667,-0.064600000,0.093333333,-0.000616667,0.001700000,-0.002700000,0.004116667,-0.004183333,0.009316667,-0.005866667,0.013750000,-0.011216667,0.019450000,-0.001233333,0.001766667,-0.000000000,0.004000000,120.508050000,120.598050000,59.989833333,59.988883333
2014-07-05 22:34:00,2.054716667,-0.000000000,-2.054716667,2.373916667,-0.008233333,0.015700000,-0.039950000,0.059800000,-0.064566667,0.093133333,-0.000600000,0.001733333,-0.002733333,0.004133333,-0.004183333,0.009333333,-0.005866667,0.013783333,-0.011200000,0.019483333,-0.001233333,0.001833333,0.000016667,0.004033333,120.561116667,120.701266667,60.010783333,60.009283333
2014-07-05 22:33:00,2.066083333,-0.000000000,-2.066083333,2.388683333,-0.008233333,0.015700000,-0.040000000,0.059850000,-0.064133333,0.092533333,-0.000616667,0.001700000,-0.002716667,0.004116667,-0.004183333,0.009300000,-0.005866667,0.013783333,-0.011200000,0.019450000,-0.001233333,0.001783333,-0.000000000,0.004000000,120.557883333,120.701366667,60.013600000,60.008850000
2014-07-05 22:32:00,2.059833333,-0.000000000,-2.059833333,2.384850000,-0.008233333,0.015733333,-0.040166667,0.060150000,-0.064116667,0.092516667,-0.000616667,0.001700000,-0.002716667,0.004100000,-0.004183333,0.009316667,-0.005883333,0.013783333,-0.011183333,0.019450000,-0.001233333,0.001783333,0.000016667,0.004000000,120.549966667,120.699983333,60.003433333,60.004116667
2014-07-05 22:31:00,2.022083333,-0.000000000,-2.022083333,2.345200000,-0.008200000,0.015700000,-0.040666667,0.060983333,-0.064083333,0.092666667,-0.000616667,0.001700000,-0.002700000,0.004116667,-0.004166667,0.009300000,-0.005883333,0.013766667,-0.011183333,0.019500000,-0.001233333,0.001783333,-0.000000000,0.004000000,120.390583333,120.583000000,59.988983333,59.987033333
2014-07-05 22:30:00,1.696750000,-0.000000000,-1.696750000,1.987166667,-0.008133333,0.015666667,-0.039983333,0.060166667,-0.064300000,0.093083333,-0.000600000,0.001666667,-0.002616667,0.003950000,-0.004166667,0.009283333,-0.005933333,0.013850000,-0.011200000,0.019500000,-0.001266667,0.001766667,0.000016667,0.003966667,120.269666667,120.897466667,59.974850000,59.974650000
2014-07-05 22:29:00,1.674850000,-0.000000000,-1.674850000,1.959533333,-0.008133333,0.015700000,-0.039850000,0.060083333,-0.064266667,0.093200000,-0.000600000,0.001683333,-0.001966667,0.003133333,-0.004133333,0.009266667,-0.005933333,0.013833333,-0.011166667,0.019483333,-0.001266667,0.001783333,-0.000000000,0.003983333,120.216766667,120.862916667,59.967733333,59.968650000
2014-07-05 22:28:00,1.661583333,-0.000000000,-1.661583333,1.943350000,-0.008133333,0.015733333,-0.039850000,0.060033333,-0.064316667,0.093200000,-0.000600000,0.001666667,-0.002150000,0.003366667,-0.004133333,0.009266667,-0.005933333,0.013833333,-0.011166667,0.019483333,-0.001266667,0.001766667,0.000016667,0.003983333,120.207850000,120.874083333,59.972866667,59.972716667
2014-07-05 22:27:00,1.678250000,-0.000000000,-1.678250000,1.961900000,-0.008100000,0.015600000,-0.039900000,0.059816667,-0.064233333,0.092650000,-0.000616667,0.001666667,-0.002200000,0.003400000,-0.004166667,0.009283333,-0.005933333,0.013850000,-0.011200000,0.019466667,-0.001266667,0.001750000,-0.000000000,0.003966667,120.367666667,121.047183333,60.004550000,60.005333333
2014-07-05 22:26:00,1.676883333,-0.000000000,-1.676883333,1.959816667,-0.008100000,0.015533333,-0.039983333,0.059483333,-0.064400000,0.092183333,-0.000600000,0.001716667,-0.002333333,0.003566667,-0.004150000,0.009333333,-0.005950000,0.013866667,-0.011216667,0.019433333,-0.001266667,0.001833333,0.000016667,0.004033333,120.621100000,121.320300000,60.015366667,60.017550000
2014-07-05 22:25:00,1.731983333,-0.000000000,-1.731983333,2.023433333,-0.008066667,0.015466667,-0.039916667,0.059516667,-0.064216667,0.092050000,-0.000600000,0.001666667,-0.002216667,0.003416667,-0.004133333,0.009283333,-0.005933333,0.013816667,-0.011183333,0.019416667,-0.001283333,0.001766667,-0.000000000,0.003966667,120.457400000,121.187900000,60.017350000,60.016033333
2014-07-05 22:24:00,1.848500000,-0.000000000,-1.848500000,2.134016667,-0.007833333,0.015433333,-0.039766667,0.059383333,-0.064566667,0.092350000,-0.000566667,0.001716667,-0.002333333,0.003500000,-0.004016667,0.009300000,-0.006016667,0.013816667,-0.011150000,0.019416667,-0.001416667,0.001900000,0.000050000,0.004016667,120.399883333,121.163683333,60.001700000,60.001516667
2014-07-05 22:23:00,1.781450000,-0.000000000,-1.781450000,2.099883333,-0.007933333,0.015666667,-0.039850000,0.060250000,-0.064233333,0.092233333,-0.000566667,0.001716667,-0.002333333,0.003516667,-0.004033333,0.009383333,-0.008216667,0.016400000,-0.011183333,0.019633333,-0.001416667,0.001900000,0.000016667,0.004016667,120.448416667,120.844766667,59.983250000,59.982900000
2014-07-05 22:22:00,1.955816667,-0.000000000,-1.955816667,2.282166667,-0.008000000,0.015766667,-0.039866667,0.060383333,-0.066716667,0.094100000,-0.000583333,0.001716667,-0.002316667,0.003483333,-0.004033333,0.009400000,-0.005966667,0.013716667,-0.011216667,0.019683333,-0.001416667,0.001866667,0.000033333,0.004016667,120.648366667,120.661083333,59.983700000,59.985050000
2014-07-05 22:21:00,2.124683333,-0.000000000,-2.124683333,2.447550000,-0.007966667,0.015666667,-0.039833333,0.059583333,-0.091533333,0.115700000,-0.000516667,0.001733333,-0.002383333,0.003550000,-0.003883333,0.009283333,-0.005966667,0.013716667,-0.040600000,0.046366667,-0.001416667,0.001900000,0.000033333,0.004016667,120.589116667,120.609066667,59.981166667,59.981000000
2014-07-05 22:20:00,2.295333333,-0.000000000,-2.295333333,2.628966667,-0.007933333,0.015600000,-0.039900000,0.059733333,-0.128666667,0.150150000,-0.000433333,0.001733333,-0.002500000,0.003650000,-0.003716667,0.009166667,-0.006000000,0.013733333,-0.075083333,0.077366667,-0.001400000,0.001883333,0.000033333,0.004016667,120.485900000,120.613233333,60.003766667,60.004583333
2014-07-05 22:19:00,2.398966667,-0.000000000,-2.398966667,2.739016667,-0.008000000,0.015633333,-0.040033333,0.059616667,-0.239433333,0.252400000,-0.000383333,0.001716667,-0.002516667,0.003616667,-0.003533333,0.009083333,-0.006016667,0.013733333,-0.075283333,0.077583333,-0.001383333,0.001833333,0.000033333,0.004000000,120.646066667,120.650583333,60.010083333,60.010700000
2014-07-05 22:18:00,2.440150000,-0.000000000,-2.440150000,2.780533333,-0.007966667,0.015633333,-0.039883333,0.059450000,-0.179366667,0.193866667,-0.000416667,0.001700000,-0.002500000,0.003600000,-0.003650000,0.009150000,-0.005983333,0.013700000,-0.075266667,0.077550000,-0.001383333,0.001833333,0.000016667,0.003983333,120.643516667,120.598583333,60.012566667,60.011583333
2014-07-05 22:17:00,1.935900000,-0.000000000,-1.935900000,2.193650000,-0.007766667,0.015533333,-0.039750000,0.059400000,-0.153966667,0.169750000,-0.000383333,0.001716667,-0.002600000,0.003683333,-0.003583333,0.009100000,-0.006083333,0.013783333,-0.074950000,0.077250000,-0.001433333,0.001866667,0.000033333,0.004000000,120.379466667,120.926166667,60.005066667,60.004500000
2014-07-05 22:16:00,1.997800000,-0.000000000,-1.997800000,2.259216667,-0.007833333,0.015600000,-0.039916667,0.059666667,-0.222866667,0.234616667,-0.000350000,0.001716667,-0.002616667,0.003683333,-0.003466667,0.009066667,-0.006083333,0.013783333,-0.074900000,0.077200000,-0.001450000,0.001850000,0.000016667,0.003966667,120.324633333,120.795650000,60.002533333,60.002700000
2014-07-05 22:15:00,1.994066667,-0.000000000,-1.994066667,2.254166667,-0.007800000,0.015633333,-0.039916667,0.059666667,-0.216550000,0.228283333,-0.000350000,0.001683333,-0.002616667,0.003683333,-0.003466667,0.009066667,-0.006083333,0.013783333,-0.074933333,0.077216667,-0.001433333,0.001833333,0.000033333,0.003966667,120.346433333,120.847016667,59.997250000,59.996150000
2014-07-05 22:14:00,2.007416667,-0.000000000,-2.007416667,2.269466667,-0.007833333,0.015600000,-0.039983333,0.059883333,-0.233883333,0.245016667,-0.000350000,0.001716667,-0.002616667,0.003700000,-0.003450000,0.009066667,-0.006100000,0.013800000,-0.074966667,0.077266667,-0.001450000,0.001850000,0.000033333,0.003983333,120.382133333,120.877216667,60.002250000,60.002616667
2014-07-05 22:13:00,2.010233333,-0.000000000,-2.010233333,2.272633333,-0.007800000,0.015633333,-0.039950000,0.059783333,-0.232016667,0.243416667,-0.000350000,0.001733333,-0.002616667,0.003716667,-0.003450000,0.009066667,-0.006083333,0.013800000,-0.074933333,0.077250000,-0.001433333,0.001883333,0.000033333,0.004000000,120.343900000,120.836433333,59.988333333,59.989350000
2014-07-05 22:12:00,2.026400000,-0.000000000,-2.026400000,2.289850000,-0.007900000,0.015733333,-0.040116667,0.060200000,-0.251033333,0.262850000,-0.000333333,0.001716667,-0.002616667,0.003700000,-0.003416667,0.009033333,-0.006083333,0.013783333,-0.074833333,0.077116667,-0.001450000,0.001850000,0.000016667,0.003966667,120.228683333,120.697800000,59.986066667,59.984400000
2014-07-05 22:11:00,1.978983333,-0.000000000,-1.978983333,2.237750000,-0.007766667,0.015633333,-0.039900000,0.060150000,-0.204483333,0.218566667,-0.000350000,0.001750000,-0.002733333,0.003883333,-0.003466667,0.009083333,-0.006083333,0.013800000,-0.074683333,0.077000000,-0.001433333,0.001900000,0.000033333,0.004016667,120.137883333,120.634883333,59.987983333,59.990900000
2014-07-05 22:10:00,2.013266667,-0.000000000,-2.013266667,2.275400000,-0.007766667,0.015633333,-0.039800000,0.060000000,-0.231566667,0.244866667,-0.000333333,0.001716667,-0.002616667,0.003733333,-0.003433333,0.009050000,-0.006083333,0.013766667,-0.074683333,0.076966667,-0.001450000,0.001866667,0.000033333,0.003966667,120.101050000,120.546900000,59.978350000,59.978183333
2014-07-05 22:09:00,2.042683333,-0.000000000,-2.042683333,2.309083333,-0.007833333,0.015666667,-0.039850000,0.060116667,-0.253983333,0.266383333,-0.000350000,0.001733333,-0.002616667,0.003716667,-0.003400000,0.009050000,-0.006083333,0.013783333,-0.074666667,0.076983333,-0.001416667,0.001866667,0.000016667,0.004000000,120.102800000,120.528616667,59.988583333,59.990366667
2014-07-05 22:08:00,2.063633333,-0.000000000,-2.063633333,2.332800000,-0.007833333,0.015733333,-0.040033333,0.060466667,-0.254216667,0.266416667,-0.000333333,0.001733333,-0.002616667,0.003733333,-0.003383333,0.009033333,-0.006066667,0.013783333,-0.074583333,0.076883333,-0.001433333,0.001883333,0.000033333,0.003983333,120.000733333,120.425683333,59.993266667,59.993300000
2014-07-05 22:07:00,2.043916667,-0.000000000,-2.043916667,2.308466667,-0.007833333,0.015666667,-0.039950000,0.060116667,-0.257900000,0.270166667,-0.000316667,0.001733333,-0.002616667,0.003733333,-0.003400000,0.009016667,-0.006083333,0.013766667,-0.074633333,0.076933333,-0.001433333,0.001883333,0.000033333,0.004000000,120.069916667,120.538666667,59.994300000,59.993916667
2014-07-05 22:06:00,2.049600000,-0.000000000,-2.049600000,2.315050000,-0.007866667,0.015766667,-0.040083333,0.060433333,-0.256883333,0.269150000,-0.000333333,0.001733333,-0.002616667,0.003733333,-0.003366667,0.009033333,-0.006083333,0.013783333,-0.074633333,0.076950000,-0.001450000,0.001866667,0.000033333,0.003983333,120.025500000,120.497000000,60.001733333,60.000983333
2014-07-05 22:05:00,2.054916667,-0.000000000,-2.054916667,2.321750000,-0.007800000,0.015666667,-0.039850000,0.060383333,-0.258250000,0.270666667,-0.000333333,0.001683333,-0.002616667,0.003716667,-0.003366667,0.009016667,-0.006066667,0.013750000,-0.074483333,0.076783333,-0.001416667,0.001816667,0.000016667,0.003933333,119.897300000,120.356916667,59.998933333,59.997433333
2014-07-05 22:04:00,2.051383333,-0.000000000,-2.051383333,2.317350000,-0.007833333,0.015700000,-0.039916667,0.060466667,-0.258366667,0.270850000,-0.000316667,0.001766667,-0.002616667,0.003766667,-0.003366667,0.009016667,-0.006050000,0.013750000,-0.074416667,0.076733333,-0.001433333,0.001933333,0.000033333,0.004016667,119.831000000,120.290566667,59.978083333,59.976966667
2014-07-05 22:03:00,2.057400000,-0.000000000,-2.057400000,2.324000000,-0.007833333,0.015733333,-0.039916667,0.060433333,-0.258216667,0.270616667,-0.000333333,0.001816667,-0.002633333,0.003766667,-0.003366667,0.009050000,-0.006066667,0.013783333,-0.074450000,0.076750000,-0.001433333,0.001983333,0.000033333,0.004050000,119.859666667,120.345366667,59.980216667,59.979683333
2014-07-05 22:02:00,2.059683333,-0.000000000,-2.059683333,2.326400000,-0.007833333,0.015733333,-0.040000000,0.060550000,-0.259783333,0.272283333,-0.000333333,0.001750000,-0.002616667,0.003750000,-0.003366667,0.009033333,-0.006083333,0.013783333,-0.074533333,0.076850000,-0.001433333,0.001916667,0.000033333,0.004000000,119.956283333,120.471600000,59.994483333,59.993583333
2014-07-05 22:01:00,2.060700000,-0.000000000,-2.060700000,2.328400000,-0.007833333,0.015733333,-0.039933333,0.060700000,-0.260000000,0.272600000,-0.000316667,0.001833333,-0.002633333,0.003800000,-0.003366667,0.009083333,-0.006066667,0.013800000,-0.074516667,0.076850000,-0.001433333,0.002000000,0.000016667,0.004066667,119.947766667,120.459616667,60.005433333,60.005200000
