'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
6,3,0,10100,' 2014-05-31 17:10:00',1.72548,cluster15
6,3,0,10090,' 2014-05-31 17:09:00',1.74722,cluster15
6,3,0,10080,' 2014-05-31 17:08:00',1.84032,cluster15
6,3,0,10070,' 2014-05-31 17:07:00',1.83745,cluster15
6,3,0,10060,' 2014-05-31 17:06:00',1.18038,cluster15
6,3,0,10050,' 2014-05-31 17:05:00',1.10533,cluster0
6,3,0,10040,' 2014-05-31 17:04:00',1.0088,cluster0
6,3,0,10030,' 2014-05-31 17:03:00',0.93125,cluster0
6,3,0,10020,' 2014-05-31 17:02:00',1.09017,cluster0
6,3,0,10010,' 2014-05-31 17:01:00',1.11663,cluster0
6,3,0,10000,' 2014-05-31 17:00:00',1.11642,cluster0
6,3,0,9590,' 2014-05-31 16:59:00',1.10898,cluster0
6,3,0,9580,' 2014-05-31 16:58:00',1.11438,cluster0
6,3,0,9570,' 2014-05-31 16:57:00',1.1189,cluster0
6,3,0,9560,' 2014-05-31 16:56:00',1.10795,cluster0
6,3,0,9550,' 2014-05-31 16:55:00',1.09978,cluster0
6,3,0,9540,' 2014-05-31 16:54:00',1.10668,cluster0
6,3,0,9530,' 2014-05-31 16:53:00',1.11612,cluster0
6,3,0,9520,' 2014-05-31 16:52:00',1.1374,cluster0
6,3,0,9510,' 2014-05-31 16:51:00',1.11775,cluster0
6,3,0,9500,' 2014-05-31 16:50:00',1.11778,cluster0
6,3,0,9490,' 2014-05-31 16:49:00',1.11627,cluster0
6,3,0,9480,' 2014-05-31 16:48:00',1.12242,cluster0
6,3,0,9470,' 2014-05-31 16:47:00',1.12028,cluster0
6,3,0,9460,' 2014-05-31 16:46:00',1.11547,cluster0
6,3,0,9450,' 2014-05-31 16:45:00',1.15975,cluster0
6,3,0,9440,' 2014-05-31 16:44:00',1.2504,cluster0
6,3,0,9430,' 2014-05-31 16:43:00',1.28828,cluster0
6,3,0,9420,' 2014-05-31 16:42:00',1.29065,cluster0
6,3,0,9410,' 2014-05-31 16:41:00',1.2883,cluster0
6,3,0,9400,' 2014-05-31 16:40:00',1.28893,cluster0
6,3,0,9390,' 2014-05-31 16:39:00',1.27787,cluster0
6,3,0,9380,' 2014-05-31 16:38:00',1.28525,cluster0
6,3,0,9370,' 2014-05-31 16:37:00',1.2354,cluster0
6,3,0,9360,' 2014-05-31 16:36:00',1.13918,cluster15
6,3,0,9350,' 2014-05-31 16:35:00',1.24277,cluster15
6,3,0,9340,' 2014-05-31 16:34:00',1.46273,cluster15
6,3,0,9330,' 2014-05-31 16:33:00',1.45038,cluster15
6,3,0,9320,' 2014-05-31 16:32:00',1.43587,cluster15
6,3,0,9310,' 2014-05-31 16:31:00',1.41133,cluster15
6,3,0,9300,' 2014-05-31 16:30:00',1.39395,cluster15
6,3,0,9290,' 2014-05-31 16:29:00',1.4354,cluster15
6,3,0,9280,' 2014-05-31 16:28:00',1.42318,cluster15
6,3,0,9270,' 2014-05-31 16:27:00',1.4241,cluster15
6,3,0,9260,' 2014-05-31 16:26:00',1.91455,cluster15
6,3,0,9250,' 2014-05-31 16:25:00',1.86258,cluster15
6,3,0,9240,' 2014-05-31 16:24:00',1.79412,cluster15
6,3,0,9230,' 2014-05-31 16:23:00',1.7731,cluster15
6,3,0,9220,' 2014-05-31 16:22:00',1.94947,cluster15
6,3,0,9210,' 2014-05-31 16:21:00',2.07518,cluster15
6,3,0,9200,' 2014-05-31 16:20:00',2.06472,cluster15
6,3,0,9190,' 2014-05-31 16:19:00',2.87013,cluster15
6,3,0,9180,' 2014-05-31 16:18:00',5.59018,cluster15
6,3,0,9170,' 2014-05-31 16:17:00',3.73707,cluster15
6,3,0,9160,' 2014-05-31 16:16:00',3.83607,cluster15
6,3,0,9150,' 2014-05-31 16:15:00',3.62338,cluster15
6,3,0,9140,' 2014-05-31 16:14:00',3.82152,cluster15
6,3,0,9130,' 2014-05-31 16:13:00',5.91478,cluster15
6,3,0,9120,' 2014-05-31 16:12:00',3.62555,cluster15
6,3,0,9110,' 2014-05-31 16:11:00',3.83902,cluster15
6,3,0,9100,' 2014-05-31 16:10:00',5.84035,cluster15
6,3,0,9090,' 2014-05-31 16:09:00',3.6453,cluster15
6,3,0,9080,' 2014-05-31 16:08:00',5.21162,cluster15
6,3,0,9070,' 2014-05-31 16:07:00',4.94313,cluster15
6,3,0,9060,' 2014-05-31 16:06:00',4.35027,cluster15
6,3,0,9050,' 2014-05-31 16:05:00',5.52095,cluster15
6,3,0,9040,' 2014-05-31 16:04:00',3.12965,cluster15
6,3,0,9030,' 2014-05-31 16:03:00',5.95752,cluster15
6,3,0,9020,' 2014-05-31 16:02:00',6.79218,cluster15
6,3,0,9010,' 2014-05-31 16:01:00',6.8311,cluster15
6,3,0,9000,' 2014-05-31 16:00:00',2.52648,cluster15
6,3,0,8590,' 2014-05-31 15:59:00',1.729,cluster15
6,3,0,8580,' 2014-05-31 15:58:00',1.79443,cluster7
6,3,0,8570,' 2014-05-31 15:57:00',1.76645,cluster7
6,3,0,8560,' 2014-05-31 15:56:00',1.84742,cluster7
6,3,0,8550,' 2014-05-31 15:55:00',1.83563,cluster7
6,3,0,8540,' 2014-05-31 15:54:00',1.5968,cluster7
6,3,0,8530,' 2014-05-31 15:53:00',1.61413,cluster7
6,3,0,8520,' 2014-05-31 15:52:00',1.51717,cluster7
6,3,0,8510,' 2014-05-31 15:51:00',1.4784,cluster7
6,3,0,8500,' 2014-05-31 15:50:00',1.4758,cluster7
6,3,0,8490,' 2014-05-31 15:49:00',1.47858,cluster7
6,3,0,8480,' 2014-05-31 15:48:00',1.47157,cluster7
6,3,0,8470,' 2014-05-31 15:47:00',1.471,cluster7
6,3,0,8460,' 2014-05-31 15:46:00',1.48772,cluster7
6,3,0,8450,' 2014-05-31 15:45:00',1.48777,cluster7
6,3,0,8440,' 2014-05-31 15:44:00',1.477,cluster7
6,3,0,8430,' 2014-05-31 15:43:00',1.4889,cluster7
6,3,0,8420,' 2014-05-31 15:42:00',1.48567,cluster7
6,3,0,8410,' 2014-05-31 15:41:00',1.4971,cluster7
6,3,0,8400,' 2014-05-31 15:40:00',1.51603,cluster7
6,3,0,8390,' 2014-05-31 15:39:00',1.85158,cluster7
6,3,0,8380,' 2014-05-31 15:38:00',1.84415,cluster7
6,3,0,8370,' 2014-05-31 15:37:00',1.85027,cluster7
6,3,0,8360,' 2014-05-31 15:36:00',1.84553,cluster7
6,3,0,8350,' 2014-05-31 15:35:00',1.84663,cluster7
6,3,0,8340,' 2014-05-31 15:34:00',1.70013,cluster7
6,3,0,8330,' 2014-05-31 15:33:00',1.48713,cluster7
6,3,0,8320,' 2014-05-31 15:32:00',1.48582,cluster7
6,3,0,8310,' 2014-05-31 15:31:00',1.55695,cluster7
6,3,0,8300,' 2014-05-31 15:30:00',1.70592,cluster7
6,3,0,8290,' 2014-05-31 15:29:00',1.70957,cluster7
6,3,0,8280,' 2014-05-31 15:28:00',2.11237,cluster7
6,3,0,8270,' 2014-05-31 15:27:00',3.3848,cluster7
6,3,0,8260,' 2014-05-31 15:26:00',3.48675,cluster2
6,3,0,8250,' 2014-05-31 15:25:00',3.8036,cluster2
6,3,0,8240,' 2014-05-31 15:24:00',3.82555,cluster7
6,3,0,8230,' 2014-05-31 15:23:00',3.62985,cluster7
6,3,0,8220,' 2014-05-31 15:22:00',3.59783,cluster7
6,3,0,8210,' 2014-05-31 15:21:00',3.58082,cluster7
6,3,0,8200,' 2014-05-31 15:20:00',3.58827,cluster7
6,3,0,8190,' 2014-05-31 15:19:00',3.60053,cluster7
6,3,0,8180,' 2014-05-31 15:18:00',3.59675,cluster7
6,3,0,8170,' 2014-05-31 15:17:00',3.88285,cluster7
6,3,0,8160,' 2014-05-31 15:16:00',3.84867,cluster7
6,3,0,8150,' 2014-05-31 15:15:00',3.86992,cluster7
6,3,0,8140,' 2014-05-31 15:14:00',4.1655,cluster7
6,3,0,8130,' 2014-05-31 15:13:00',4.10168,cluster7
6,3,0,8120,' 2014-05-31 15:12:00',3.90115,cluster7
6,3,0,8110,' 2014-05-31 15:11:00',3.90768,cluster7
6,3,0,8100,' 2014-05-31 15:10:00',3.79152,cluster7
6,3,0,8090,' 2014-05-31 15:09:00',3.27123,cluster7
6,3,0,8080,' 2014-05-31 15:08:00',3.23963,cluster7
6,3,0,8070,' 2014-05-31 15:07:00',5.11618,cluster7
6,3,0,8060,' 2014-05-31 15:06:00',3.36858,cluster7
6,3,0,8050,' 2014-05-31 15:05:00',3.21692,cluster7
6,3,0,8040,' 2014-05-31 15:04:00',3.036,cluster7
6,3,0,8030,' 2014-05-31 15:03:00',2.60487,cluster7
6,3,0,8020,' 2014-05-31 15:02:00',2.60075,cluster7
6,3,0,8010,' 2014-05-31 15:01:00',2.58243,cluster7
6,3,0,8000,' 2014-05-31 15:00:00',2.61292,cluster7
6,3,0,7590,' 2014-05-31 14:59:00',2.68842,cluster0
6,3,0,7580,' 2014-05-31 14:58:00',2.47505,cluster0
6,3,0,7570,' 2014-05-31 14:57:00',2.26652,cluster0
6,3,0,7560,' 2014-05-31 14:56:00',2.24843,cluster0
6,3,0,7550,' 2014-05-31 14:55:00',2.31413,cluster0
6,3,0,7540,' 2014-05-31 14:54:00',2.3129,cluster0
6,3,0,7530,' 2014-05-31 14:53:00',2.22058,cluster0
6,3,0,7520,' 2014-05-31 14:52:00',2.92615,cluster0
6,3,0,7510,' 2014-05-31 14:51:00',4.61448,cluster0
6,3,0,7500,' 2014-05-31 14:50:00',2.30205,cluster0
6,3,0,7490,' 2014-05-31 14:49:00',2.31138,cluster0
6,3,0,7480,' 2014-05-31 14:48:00',2.65322,cluster0
6,3,0,7470,' 2014-05-31 14:47:00',6.05922,cluster0
6,3,0,7460,' 2014-05-31 14:46:00',4.11395,cluster0
6,3,0,7450,' 2014-05-31 14:45:00',2.40685,cluster0
6,3,0,7440,' 2014-05-31 14:44:00',4.9879,cluster0
6,3,0,7430,' 2014-05-31 14:43:00',6.0746,cluster0
6,3,0,7420,' 2014-05-31 14:42:00',3.37843,cluster0
6,3,0,7410,' 2014-05-31 14:41:00',3.03892,cluster0
6,3,0,7400,' 2014-05-31 14:40:00',6.07117,cluster0
6,3,0,7390,' 2014-05-31 14:39:00',6.12595,cluster0
6,3,0,7380,' 2014-05-31 14:38:00',2.45728,cluster0
6,3,0,7370,' 2014-05-31 14:37:00',4.81902,cluster0
6,3,0,7360,' 2014-05-31 14:36:00',6.08692,cluster0
6,3,0,7350,' 2014-05-31 14:35:00',6.0033,cluster0
6,3,0,7340,' 2014-05-31 14:34:00',5.94923,cluster0
6,3,0,7330,' 2014-05-31 14:33:00',5.93258,cluster0
6,3,0,7320,' 2014-05-31 14:32:00',5.91243,cluster0
6,3,0,7310,' 2014-05-31 14:31:00',5.8916,cluster0
6,3,0,7300,' 2014-05-31 14:30:00',5.9076,cluster0
6,3,0,7290,' 2014-05-31 14:29:00',3.19523,cluster0
6,3,0,7280,' 2014-05-31 14:28:00',0.471,cluster0
6,3,0,7270,' 2014-05-31 14:27:00',0.415467,cluster0
6,3,0,7260,' 2014-05-31 14:26:00',0.416017,cluster0
6,3,0,7250,' 2014-05-31 14:25:00',0.415417,cluster0
6,3,0,7240,' 2014-05-31 14:24:00',0.51825,cluster0
6,3,0,7230,' 2014-05-31 14:23:00',0.935183,cluster0
6,3,0,7220,' 2014-05-31 14:22:00',1.00202,cluster0
6,3,0,7210,' 2014-05-31 14:21:00',1.01123,cluster0
6,3,0,7200,' 2014-05-31 14:20:00',1.0807,cluster0
6,3,0,7190,' 2014-05-31 14:19:00',1.06712,cluster0
6,3,0,7180,' 2014-05-31 14:18:00',1.06098,cluster0
6,3,0,7170,' 2014-05-31 14:17:00',1.06688,cluster0
6,3,0,7160,' 2014-05-31 14:16:00',1.07565,cluster0
6,3,0,7150,' 2014-05-31 14:15:00',1.07403,cluster0
6,3,0,7140,' 2014-05-31 14:14:00',1.08598,cluster0
6,3,0,7130,' 2014-05-31 14:13:00',1.08218,cluster0
6,3,0,7120,' 2014-05-31 14:12:00',1.09325,cluster0
6,3,0,7110,' 2014-05-31 14:11:00',1.11238,cluster0
6,3,0,7100,' 2014-05-31 14:10:00',1.11448,cluster0
6,3,0,7090,' 2014-05-31 14:09:00',1.10835,cluster0
6,3,0,7080,' 2014-05-31 14:08:00',1.07578,cluster0
6,3,0,7070,' 2014-05-31 14:07:00',1.05878,cluster0
6,3,0,7060,' 2014-05-31 14:06:00',1.03975,cluster0
6,3,0,7050,' 2014-05-31 14:05:00',1.14493,cluster0
6,3,0,7040,' 2014-05-31 14:04:00',1.14547,cluster0
6,3,0,7030,' 2014-05-31 14:03:00',1.21953,cluster0
6,3,0,7020,' 2014-05-31 14:02:00',0.542083,cluster0
6,3,0,7010,' 2014-05-31 14:01:00',0.54365,cluster0
6,3,0,7000,' 2014-05-31 14:00:00',0.545767,cluster0
6,2,0,6590,' 2014-05-31 13:59:00',0.546033,cluster0
6,2,0,6580,' 2014-05-31 13:58:00',0.551117,cluster0
6,2,0,6570,' 2014-05-31 13:57:00',0.548983,cluster0
6,2,0,6560,' 2014-05-31 13:56:00',0.55465,cluster0
6,2,0,6550,' 2014-05-31 13:55:00',0.549567,cluster0
6,2,0,6540,' 2014-05-31 13:54:00',0.549667,cluster0
6,2,0,6530,' 2014-05-31 13:53:00',0.604,cluster0
6,2,0,6520,' 2014-05-31 13:52:00',0.570033,cluster0
6,2,0,6510,' 2014-05-31 13:51:00',0.539717,cluster0
6,2,0,6500,' 2014-05-31 13:50:00',0.537633,cluster0
6,2,0,6490,' 2014-05-31 13:49:00',0.5408,cluster0
6,2,0,6480,' 2014-05-31 13:48:00',0.539783,cluster0
6,2,0,6470,' 2014-05-31 13:47:00',0.542533,cluster0
6,2,0,6460,' 2014-05-31 13:46:00',0.549,cluster0
6,2,0,6450,' 2014-05-31 13:45:00',0.548533,cluster0
6,2,0,6440,' 2014-05-31 13:44:00',0.5467,cluster0
6,2,0,6430,' 2014-05-31 13:43:00',0.55285,cluster0
6,2,0,6420,' 2014-05-31 13:42:00',0.5441,cluster0
6,2,0,6410,' 2014-05-31 13:41:00',0.5407,cluster0
6,2,0,6400,' 2014-05-31 13:40:00',0.547083,cluster0
6,2,0,6390,' 2014-05-31 13:39:00',0.542733,cluster0
6,2,0,6380,' 2014-05-31 13:38:00',0.54465,cluster0
6,2,0,6370,' 2014-05-31 13:37:00',0.543567,cluster0
6,2,0,6360,' 2014-05-31 13:36:00',0.553267,cluster0
6,2,0,6350,' 2014-05-31 13:35:00',0.551167,cluster0
6,2,0,6340,' 2014-05-31 13:34:00',0.553517,cluster0
6,2,0,6330,' 2014-05-31 13:33:00',0.55565,cluster0
6,2,0,6320,' 2014-05-31 13:32:00',0.554,cluster0
6,2,0,6310,' 2014-05-31 13:31:00',0.554867,cluster0
6,2,0,6300,' 2014-05-31 13:30:00',0.553717,cluster0
6,2,0,6290,' 2014-05-31 13:29:00',0.558233,cluster0
6,2,0,6280,' 2014-05-31 13:28:00',0.551433,cluster0
6,2,0,6270,' 2014-05-31 13:27:00',0.542633,cluster0
6,2,0,6260,' 2014-05-31 13:26:00',0.53895,cluster0
6,2,0,6250,' 2014-05-31 13:25:00',0.53835,cluster0
6,2,0,6240,' 2014-05-31 13:24:00',0.539117,cluster0
6,2,0,6230,' 2014-05-31 13:23:00',0.538183,cluster0
6,2,0,6220,' 2014-05-31 13:22:00',0.979467,cluster0
6,2,0,6210,' 2014-05-31 13:21:00',0.966167,cluster0
6,2,0,6200,' 2014-05-31 13:20:00',0.9469,cluster0
6,2,0,6190,' 2014-05-31 13:19:00',0.955617,cluster0
6,2,0,6180,' 2014-05-31 13:18:00',0.963283,cluster0
6,2,0,6170,' 2014-05-31 13:17:00',0.955417,cluster0
6,2,0,6160,' 2014-05-31 13:16:00',0.957867,cluster0
6,2,0,6150,' 2014-05-31 13:15:00',0.952633,cluster0
6,2,0,6140,' 2014-05-31 13:14:00',0.973283,cluster0
6,2,0,6130,' 2014-05-31 13:13:00',0.976417,cluster0
6,2,0,6120,' 2014-05-31 13:12:00',0.861467,cluster0
6,2,0,6110,' 2014-05-31 13:11:00',0.853783,cluster0
6,2,0,6100,' 2014-05-31 13:10:00',0.840033,cluster0
6,2,0,6090,' 2014-05-31 13:09:00',0.843883,cluster0
6,2,0,6080,' 2014-05-31 13:08:00',0.8399,cluster0
6,2,0,6070,' 2014-05-31 13:07:00',0.852917,cluster0
6,2,0,6060,' 2014-05-31 13:06:00',0.859467,cluster0
6,2,0,6050,' 2014-05-31 13:05:00',0.875967,cluster0
6,2,0,6040,' 2014-05-31 13:04:00',0.875817,cluster0
6,2,0,6030,' 2014-05-31 13:03:00',0.911517,cluster0
6,2,0,6020,' 2014-05-31 13:02:00',0.9835,cluster0
6,2,0,6010,' 2014-05-31 13:01:00',0.648767,cluster0
6,2,0,6000,' 2014-05-31 13:00:00',0.340467,cluster0
6,2,0,5590,' 2014-05-31 12:59:00',0.3744,cluster0
6,2,0,5580,' 2014-05-31 12:58:00',0.4643,cluster0
6,2,0,5570,' 2014-05-31 12:57:00',0.46315,cluster0
6,2,0,5560,' 2014-05-31 12:56:00',0.465183,cluster0
6,2,0,5550,' 2014-05-31 12:55:00',0.4622,cluster0
6,2,0,5540,' 2014-05-31 12:54:00',0.462367,cluster0
6,2,0,5530,' 2014-05-31 12:53:00',0.4648,cluster0
6,2,0,5520,' 2014-05-31 12:52:00',0.4751,cluster0
6,2,0,5510,' 2014-05-31 12:51:00',0.573217,cluster0
6,2,0,5500,' 2014-05-31 12:50:00',0.565867,cluster0
6,2,0,5490,' 2014-05-31 12:49:00',0.906217,cluster0
6,2,0,5480,' 2014-05-31 12:48:00',1.00352,cluster0
6,2,0,5470,' 2014-05-31 12:47:00',0.998833,cluster0
6,2,0,5460,' 2014-05-31 12:46:00',0.986683,cluster0
6,2,0,5450,' 2014-05-31 12:45:00',1.00713,cluster0
6,2,0,5440,' 2014-05-31 12:44:00',1.00508,cluster0
6,2,0,5430,' 2014-05-31 12:43:00',1.0292,cluster0
6,2,0,5420,' 2014-05-31 12:42:00',0.668083,cluster0
6,2,0,5410,' 2014-05-31 12:41:00',0.60075,cluster0
6,2,0,5400,' 2014-05-31 12:40:00',0.590583,cluster0
6,2,0,5390,' 2014-05-31 12:39:00',0.66,cluster0
6,2,0,5380,' 2014-05-31 12:38:00',0.593133,cluster0
6,2,0,5370,' 2014-05-31 12:37:00',0.71645,cluster0
6,2,0,5360,' 2014-05-31 12:36:00',0.8371,cluster0
6,2,0,5350,' 2014-05-31 12:35:00',0.84265,cluster0
6,2,0,5340,' 2014-05-31 12:34:00',0.846967,cluster0
6,2,0,5330,' 2014-05-31 12:33:00',0.8543,cluster0
6,2,0,5320,' 2014-05-31 12:32:00',0.861217,cluster0
6,2,0,5310,' 2014-05-31 12:31:00',0.914383,cluster0
6,2,0,5300,' 2014-05-31 12:30:00',0.69545,cluster0
6,2,0,5290,' 2014-05-31 12:29:00',0.690483,cluster0
6,2,0,5280,' 2014-05-31 12:28:00',0.689433,cluster0
6,2,0,5270,' 2014-05-31 12:27:00',0.68085,cluster0
6,2,0,5260,' 2014-05-31 12:26:00',0.682717,cluster0
6,2,0,5250,' 2014-05-31 12:25:00',0.6751,cluster0
6,2,0,5240,' 2014-05-31 12:24:00',0.670767,cluster0
6,2,0,5230,' 2014-05-31 12:23:00',0.706,cluster0
6,2,0,5220,' 2014-05-31 12:22:00',0.6727,cluster0
6,2,0,5210,' 2014-05-31 12:21:00',0.8802,cluster0
6,2,0,5200,' 2014-05-31 12:20:00',1.19135,cluster0
6,2,0,5190,' 2014-05-31 12:19:00',1.19338,cluster0
6,2,0,5180,' 2014-05-31 12:18:00',1.20367,cluster7
6,2,0,5170,' 2014-05-31 12:17:00',1.27008,cluster7
6,2,0,5160,' 2014-05-31 12:16:00',1.74088,cluster7
6,2,0,5150,' 2014-05-31 12:15:00',1.66065,cluster7
6,2,0,5140,' 2014-05-31 12:14:00',1.73795,cluster7
6,2,0,5130,' 2014-05-31 12:13:00',1.44348,cluster7
6,2,0,5120,' 2014-05-31 12:12:00',1.81223,cluster7
6,2,0,5110,' 2014-05-31 12:11:00',1.66805,cluster7
6,2,0,5100,' 2014-05-31 12:10:00',1.58778,cluster7
6,2,0,5090,' 2014-05-31 12:09:00',1.9027,cluster7
6,2,0,5080,' 2014-05-31 12:08:00',1.81413,cluster7
6,2,0,5070,' 2014-05-31 12:07:00',1.95825,cluster7
6,2,0,5060,' 2014-05-31 12:06:00',2.12137,cluster7
6,2,0,5050,' 2014-05-31 12:05:00',2.14108,cluster7
6,2,0,5040,' 2014-05-31 12:04:00',2.13843,cluster7
6,2,0,5030,' 2014-05-31 12:03:00',2.14467,cluster7
6,2,0,5020,' 2014-05-31 12:02:00',2.18003,cluster7
6,2,0,5010,' 2014-05-31 12:01:00',2.21377,cluster7
6,2,0,5000,' 2014-05-31 12:00:00',2.18663,cluster15
6,2,0,4590,' 2014-05-31 11:59:00',1.42687,cluster15
6,2,0,4580,' 2014-05-31 11:58:00',1.33818,cluster15
6,2,0,4570,' 2014-05-31 11:57:00',1.32577,cluster15
6,2,0,4560,' 2014-05-31 11:56:00',1.34115,cluster15
6,2,0,4550,' 2014-05-31 11:55:00',1.2465,cluster15
6,2,0,4540,' 2014-05-31 11:54:00',1.11178,cluster15
6,2,0,4530,' 2014-05-31 11:53:00',1.12572,cluster15
6,2,0,4520,' 2014-05-31 11:52:00',1.14025,cluster15
6,2,0,4510,' 2014-05-31 11:51:00',1.1034,cluster15
6,2,0,4500,' 2014-05-31 11:50:00',1.2028,cluster15
6,2,0,4490,' 2014-05-31 11:49:00',2.48688,cluster15
6,2,0,4480,' 2014-05-31 11:48:00',2.47108,cluster15
6,2,0,4470,' 2014-05-31 11:47:00',2.19738,cluster15
6,2,0,4460,' 2014-05-31 11:46:00',2.14352,cluster0
6,2,0,4450,' 2014-05-31 11:45:00',2.05025,cluster10
6,2,0,4440,' 2014-05-31 11:44:00',0.881717,cluster0
6,2,0,4430,' 2014-05-31 11:43:00',0.667,cluster0
6,2,0,4420,' 2014-05-31 11:42:00',0.482017,cluster0
6,2,0,4410,' 2014-05-31 11:41:00',0.478967,cluster0
6,2,0,4400,' 2014-05-31 11:40:00',0.481333,cluster0
6,2,0,4390,' 2014-05-31 11:39:00',0.483717,cluster0
6,2,0,4380,' 2014-05-31 11:38:00',0.493233,cluster10
6,2,0,4370,' 2014-05-31 11:37:00',0.371833,cluster0
6,2,0,4360,' 2014-05-31 11:36:00',0.372183,cluster0
6,2,0,4350,' 2014-05-31 11:35:00',0.37105,cluster0
6,2,0,4340,' 2014-05-31 11:34:00',0.369167,cluster0
6,2,0,4330,' 2014-05-31 11:33:00',0.369067,cluster10
6,2,0,4320,' 2014-05-31 11:32:00',0.374467,cluster0
6,2,0,4310,' 2014-05-31 11:31:00',0.371233,cluster10
6,2,0,4300,' 2014-05-31 11:30:00',0.371917,cluster0
6,2,0,4290,' 2014-05-31 11:29:00',0.3678,cluster0
6,2,0,4280,' 2014-05-31 11:28:00',0.3677,cluster0
6,2,0,4270,' 2014-05-31 11:27:00',0.369,cluster0
6,2,0,4260,' 2014-05-31 11:26:00',0.368733,cluster0
6,2,0,4250,' 2014-05-31 11:25:00',0.361617,cluster0
6,2,0,4240,' 2014-05-31 11:24:00',0.35795,cluster10
6,2,0,4230,' 2014-05-31 11:23:00',0.383317,cluster0
6,2,0,4220,' 2014-05-31 11:22:00',0.4492,cluster0
6,2,0,4210,' 2014-05-31 11:21:00',0.449183,cluster0
6,2,0,4200,' 2014-05-31 11:20:00',0.466233,cluster0
6,2,0,4190,' 2014-05-31 11:19:00',0.963133,cluster0
6,2,0,4180,' 2014-05-31 11:18:00',0.984133,cluster0
6,2,0,4170,' 2014-05-31 11:17:00',0.98415,cluster0
6,2,0,4160,' 2014-05-31 11:16:00',0.982733,cluster0
6,2,0,4150,' 2014-05-31 11:15:00',0.990683,cluster0
6,2,0,4140,' 2014-05-31 11:14:00',0.994483,cluster0
6,2,0,4130,' 2014-05-31 11:13:00',0.99225,cluster0
6,2,0,4120,' 2014-05-31 11:12:00',0.99305,cluster0
6,2,0,4110,' 2014-05-31 11:11:00',1.29645,cluster0
6,2,0,4100,' 2014-05-31 11:10:00',1.39703,cluster0
6,2,0,4090,' 2014-05-31 11:09:00',1.35353,cluster0
6,2,0,4080,' 2014-05-31 11:08:00',1.33952,cluster0
6,2,0,4070,' 2014-05-31 11:07:00',1.87827,cluster0
6,2,0,4060,' 2014-05-31 11:06:00',2.0006,cluster0
6,2,0,4050,' 2014-05-31 11:05:00',1.98938,cluster0
6,2,0,4040,' 2014-05-31 11:04:00',1.97762,cluster0
6,2,0,4030,' 2014-05-31 11:03:00',1.78118,cluster0
6,2,0,4020,' 2014-05-31 11:02:00',1.72392,cluster0
6,2,0,4010,' 2014-05-31 11:01:00',1.75763,cluster0
6,2,0,4000,' 2014-05-31 11:00:00',1.7342,cluster0
6,1,0,3590,' 2014-05-31 10:59:00',1.88515,cluster0
6,1,0,3580,' 2014-05-31 10:58:00',1.24853,cluster0
6,1,0,3570,' 2014-05-31 10:57:00',1.13363,cluster10
6,1,0,3560,' 2014-05-31 10:56:00',1.1373,cluster10
6,1,0,3550,' 2014-05-31 10:55:00',1.10717,cluster10
6,1,0,3540,' 2014-05-31 10:54:00',1.2796,cluster10
6,1,0,3530,' 2014-05-31 10:53:00',1.1844,cluster10
6,1,0,3520,' 2014-05-31 10:52:00',1.16332,cluster10
6,1,0,3510,' 2014-05-31 10:51:00',1.15733,cluster10
6,1,0,3500,' 2014-05-31 10:50:00',1.15893,cluster10
6,1,0,3490,' 2014-05-31 10:49:00',1.15768,cluster10
6,1,0,3480,' 2014-05-31 10:48:00',1.15842,cluster10
6,1,0,3470,' 2014-05-31 10:47:00',1.22487,cluster10
6,1,0,3460,' 2014-05-31 10:46:00',1.22615,cluster10
6,1,0,3450,' 2014-05-31 10:45:00',1.19425,cluster10
6,1,0,3440,' 2014-05-31 10:44:00',1.17828,cluster10
6,1,0,3430,' 2014-05-31 10:43:00',1.1196,cluster10
6,1,0,3420,' 2014-05-31 10:42:00',1.12287,cluster10
6,1,0,3410,' 2014-05-31 10:41:00',1.2364,cluster10
6,1,0,3400,' 2014-05-31 10:40:00',1.3369,cluster10
6,1,0,3390,' 2014-05-31 10:39:00',1.29538,cluster10
6,1,0,3380,' 2014-05-31 10:38:00',2.00943,cluster10
6,1,0,3370,' 2014-05-31 10:37:00',2.81812,cluster10
6,1,0,3360,' 2014-05-31 10:36:00',2.82067,cluster10
6,1,0,3350,' 2014-05-31 10:35:00',2.81448,cluster10
6,1,0,3340,' 2014-05-31 10:34:00',4.27253,cluster10
6,1,0,3330,' 2014-05-31 10:33:00',3.5789,cluster10
6,1,0,3320,' 2014-05-31 10:32:00',2.83792,cluster10
6,1,0,3310,' 2014-05-31 10:31:00',2.7241,cluster10
6,1,0,3300,' 2014-05-31 10:30:00',2.71093,cluster10
6,1,0,3290,' 2014-05-31 10:29:00',3.48547,cluster10
6,1,0,3280,' 2014-05-31 10:28:00',4.23862,cluster10
6,1,0,3270,' 2014-05-31 10:27:00',2.71965,cluster10
6,1,0,3260,' 2014-05-31 10:26:00',2.71287,cluster10
6,1,0,3250,' 2014-05-31 10:25:00',4.8945,cluster10
6,1,0,3240,' 2014-05-31 10:24:00',3.00022,cluster10
6,1,0,3230,' 2014-05-31 10:23:00',2.71577,cluster10
6,1,0,3220,' 2014-05-31 10:22:00',4.75027,cluster10
6,1,0,3210,' 2014-05-31 10:21:00',3.56357,cluster10
6,1,0,3200,' 2014-05-31 10:20:00',2.6663,cluster10
