refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0.665257 , 1,3,1,11000,' 2014-05-26 18:00:00',1.11552,cluster7
 0.64925 , 1,3,1,10590,' 2014-05-26 17:59:00',1.09348,cluster7
 0.664773 , 1,3,1,10580,' 2014-05-26 17:58:00',1.09777,cluster7
 0 , 6,0,0,21110,' 2014-05-31 04:11:00',0.524017,cluster13
 0.65552 , 1,3,1,10570,' 2014-05-26 17:57:00',1.09213,cluster7
 0 , 6,0,0,21100,' 2014-05-31 04:10:00',0.6948,cluster13
 0.072207 , 1,3,1,10560,' 2014-05-26 17:56:00',1.0738,cluster7
 0 , 6,0,0,21090,' 2014-05-31 04:09:00',1.05287,cluster13
 0.25187 , 1,3,1,10550,' 2014-05-26 17:55:00',1.2831,cluster7
 0.094507 , 6,0,0,21080,' 2014-05-31 04:08:00',1.07127,cluster13
 0.485583 , 1,3,1,10540,' 2014-05-26 17:54:00',1.5049,cluster7
 0 , 6,0,0,21070,' 2014-05-31 04:07:00',0.965533,cluster13
 0.578377 , 1,3,1,10530,' 2014-05-26 17:53:00',1.62867,cluster7
 0 , 6,0,0,21060,' 2014-05-31 04:06:00',0.962133,cluster13
 1.1308 , 1,3,1,10520,' 2014-05-26 17:52:00',2.1523,cluster7
 0.161549 , 6,0,0,21050,' 2014-05-31 04:05:00',0.94825,cluster13
 0.122604 , 6,0,0,21040,' 2014-05-31 04:04:00',0.91695,cluster13
 0.058233 , 6,0,0,21030,' 2014-05-31 04:03:00',0.842117,cluster13
 0.06727 , 6,0,0,21020,' 2014-05-31 04:02:00',0.85515,cluster13
 0.704999 , 1,1,1,1200,' 2014-06-09 08:20:00',1.049433,cluster2
 0.836583 , 6,1,0,2300,' 2014-06-21 09:30:00',1.9957,cluster2
 0.696601 , 1,1,1,1190,' 2014-06-09 08:19:00',1.129417,cluster2
 0.952201 , 6,1,0,2290,' 2014-06-21 09:29:00',2.0899,cluster2
 0.693883 , 1,1,1,1180,' 2014-06-09 08:18:00',1.1402,cluster2
 0.955299 , 6,1,0,2280,' 2014-06-21 09:28:00',2.105283,cluster2
 0.692468 , 1,1,1,1170,' 2014-06-09 08:17:00',1.138967,cluster2
 0.550487 , 3,3,1,10200,' 2014-06-04 17:20:00',2.23752,cluster13
 0.962134 , 6,1,0,2270,' 2014-06-21 09:27:00',2.116433,cluster2
 0.693916 , 1,1,1,1160,' 2014-06-09 08:16:00',1.1778,cluster2
 0.549047 , 3,3,1,10190,' 2014-06-04 17:19:00',2.24328,cluster13
 0.958201 , 6,1,0,2260,' 2014-06-21 09:26:00',2.108167,cluster2
 0.678834 , 1,1,1,1150,' 2014-06-09 08:15:00',1.132833,cluster2
 0.552621 , 3,3,1,10180,' 2014-06-04 17:18:00',2.27677,cluster13
 0.958799 , 6,1,0,2250,' 2014-06-21 09:25:00',2.129283,cluster2
 0.8117 , 1,1,1,1140,' 2014-06-09 08:14:00',1.204067,cluster2
 0.552566 , 3,3,1,10170,' 2014-06-04 17:17:00',2.3223,cluster13
 0.806684 , 6,1,0,2240,' 2014-06-21 09:24:00',1.982717,cluster2
 1.25458 , 1,1,1,1130,' 2014-06-09 08:13:00',1.633,cluster2
 0.558963 , 3,3,1,10160,' 2014-06-04 17:16:00',2.36198,cluster13
 0.71295 , 6,1,0,2230,' 2014-06-21 09:23:00',1.91115,cluster2
 0.62475 , 4,0,1,22200,' 2014-07-03 05:20:00',0.89195,cluster1
 1.19 , 1,1,1,1120,' 2014-06-09 08:12:00',1.57215,cluster2
 0.638586 , 3,3,1,10150,' 2014-06-04 17:15:00',2.19252,cluster13
 0.714366 , 6,1,0,2220,' 2014-06-21 09:22:00',2.134367,cluster2
 0.636749 , 4,0,1,22190,' 2014-07-03 05:19:00',0.883533,cluster1
 1.01928 , 1,1,1,1110,' 2014-06-09 08:11:00',1.401617,cluster2
 0.694213 , 3,3,1,10140,' 2014-06-04 17:14:00',1.85668,cluster13
 0.768551 , 6,1,0,2210,' 2014-06-21 09:21:00',1.97405,cluster2
 0.632634 , 4,0,1,22180,' 2014-07-03 05:18:00',0.88455,cluster1
 0.662119 , 3,3,1,10130,' 2014-06-04 17:13:00',1.86437,cluster13
 0.64425 , 4,0,1,22170,' 2014-07-03 05:17:00',0.8796,cluster1
 1.86162 , 3,3,1,7200,' 2014-06-25 14:20:00',2.233667,cluster19
 0.690567 , 3,3,1,10120,' 2014-06-04 17:12:00',1.85995,cluster13
 0.668968 , 4,0,1,22160,' 2014-07-03 05:16:00',0.874467,cluster1
 1.89752 , 3,3,1,7190,' 2014-06-25 14:19:00',2.324483,cluster19
 0.87677 , 3,3,1,10110,' 2014-06-04 17:11:00',2.13062,cluster13
 0.670568 , 4,0,1,22150,' 2014-07-03 05:15:00',0.876217,cluster1
 1.97103 , 3,3,1,7180,' 2014-06-25 14:18:00',2.23185,cluster19
 0.669567 , 4,0,1,22140,' 2014-07-03 05:14:00',0.8751,cluster1
 2.01418 , 3,3,1,7170,' 2014-06-25 14:17:00',2.281333,cluster19
 1.05633 , 2,0,1,16200,' 2014-06-17 23:20:00',1.394733,cluster1
 0.669484 , 4,0,1,22130,' 2014-07-03 05:13:00',0.875217,cluster1
 2.00202 , 3,3,1,7160,' 2014-06-25 14:16:00',2.29445,cluster19
 0.945633 , 2,0,1,16190,' 2014-06-17 23:19:00',1.302817,cluster1
 0.669734 , 4,0,1,22120,' 2014-07-03 05:12:00',0.875917,cluster1
 2.0038 , 3,3,1,7150,' 2014-06-25 14:15:00',2.2791,cluster19
 1.19647 , 2,0,1,16180,' 2014-06-17 23:18:00',1.545883,cluster1
 0.672834 , 4,0,1,22110,' 2014-07-03 05:11:00',0.879517,cluster1
 2.14457 , 3,3,1,7140,' 2014-06-25 14:14:00',2.40305,cluster19
 1.18362 , 2,0,1,16170,' 2014-06-17 23:17:00',1.539117,cluster1
 2.24922 , 3,3,1,7130,' 2014-06-25 14:13:00',2.524683,cluster19
 0.978833 , 2,0,1,16160,' 2014-06-17 23:16:00',1.3272,cluster1
 2.22528 , 3,3,1,7120,' 2014-06-25 14:12:00',2.495167,cluster19
 0.811351 , 2,0,1,16150,' 2014-06-17 23:15:00',1.1606,cluster1
 1.99464 , 2,0,1,16010,' 2014-05-27 23:01:00',2.27093,cluster1
 2.14998 , 3,3,1,7110,' 2014-06-25 14:11:00',2.43565,cluster19
 0.813366 , 2,0,1,16140,' 2014-06-17 23:14:00',1.162233,cluster1
 2.05194 , 2,0,1,16000,' 2014-05-27 23:00:00',2.32762,cluster1
 0.805383 , 2,0,1,16130,' 2014-06-17 23:13:00',1.16365,cluster1
 0.711907 , 2,0,1,15590,' 2014-05-27 22:59:00',1.16147,cluster6
 0 , 0,3,1,12100,' 2014-06-29 19:10:00',1.334733,cluster11
 0.809632 , 2,0,1,16120,' 2014-06-17 23:12:00',1.174233,cluster1
 0.4643 , 2,0,1,15580,' 2014-05-27 22:58:00',0.919967,cluster6
 0 , 0,3,1,12090,' 2014-06-29 19:09:00',1.343217,cluster11
 0.809784 , 2,0,1,16110,' 2014-06-17 23:11:00',1.172717,cluster1
 0.641356 , 2,0,1,15570,' 2014-05-27 22:57:00',1.10022,cluster6
 0 , 0,3,1,12080,' 2014-06-29 19:08:00',1.311883,cluster11
 0.715153 , 2,0,1,15560,' 2014-05-27 22:56:00',1.15613,cluster6
 0 , 0,3,1,12070,' 2014-06-29 19:07:00',1.33825,cluster11
 0.68927 , 2,0,1,15550,' 2014-05-27 22:55:00',1.15315,cluster1
 0 , 0,3,1,12060,' 2014-06-29 19:06:00',1.33395,cluster11
 0.501603 , 2,0,1,15540,' 2014-05-27 22:54:00',0.9639,cluster1
 0 , 0,3,1,12050,' 2014-06-29 19:05:00',1.328567,cluster11
 0.41717 , 2,0,1,15530,' 2014-05-27 22:53:00',0.89205,cluster1
 0 , 0,3,1,12040,' 2014-06-29 19:04:00',1.363767,cluster11
 0.4225 , 2,0,1,15520,' 2014-05-27 22:52:00',0.899067,cluster1
 0 , 0,3,1,12030,' 2014-06-29 19:03:00',1.351017,cluster11
 0 , 0,3,1,12020,' 2014-06-29 19:02:00',1.339083,cluster11
 0 , 0,3,1,12010,' 2014-06-29 19:01:00',1.342933,cluster11
 0.242183 , 3,0,1,16010,' 2014-05-28 23:01:00',0.589733,cluster10
 0.200516 , 3,0,1,16000,' 2014-05-28 23:00:00',0.595283,cluster10
 0 , 3,0,1,15590,' 2014-05-28 22:59:00',0.692083,cluster10
 0 , 3,0,1,15580,' 2014-05-28 22:58:00',0.691417,cluster10
 0.06923 , 3,0,1,15570,' 2014-05-28 22:57:00',1.17518,cluster10
 0.127486 , 3,0,1,15560,' 2014-05-28 22:56:00',1.23378,cluster10
 0.174253 , 2,1,1,1290,' 2014-06-03 08:29:00',1.02372,cluster8
 0.070687 , 3,0,1,15550,' 2014-05-28 22:55:00',1.1876,cluster10
 0.167199 , 2,1,1,1280,' 2014-06-03 08:28:00',1.02025,cluster8
 0.10274 , 3,0,1,15540,' 2014-05-28 22:54:00',1.20687,cluster10
 0.174114 , 2,1,1,1270,' 2014-06-03 08:27:00',1.02178,cluster8
 0.028787 , 3,0,1,15530,' 2014-05-28 22:53:00',1.15542,cluster10
 0.178136 , 2,1,1,1260,' 2014-06-03 08:26:00',1.02302,cluster8
 0.140666 , 3,0,1,15520,' 2014-05-28 22:52:00',1.23618,cluster10
 0.172287 , 2,1,1,1250,' 2014-06-03 08:25:00',1.02437,cluster8
 0.16007 , 2,1,1,1240,' 2014-06-03 08:24:00',1.02337,cluster8
 0.16158 , 2,1,1,1230,' 2014-06-03 08:23:00',1.02263,cluster8
 0.092551 , 2,1,1,1220,' 2014-06-03 08:22:00',1.02175,cluster8
 0.071947 , 2,1,1,1210,' 2014-06-03 08:21:00',1.03438,cluster8
 0 , 4,0,1,21200,' 2014-06-19 04:20:00',1.44345,cluster8
 0.153853 , 2,1,1,1200,' 2014-06-03 08:20:00',1.12532,cluster8
 0.283383 , 4,0,1,21190,' 2014-06-19 04:19:00',1.7294,cluster8
 0.3341 , 4,0,1,21180,' 2014-06-19 04:18:00',1.779517,cluster8
 0.35385 , 3,2,1,6200,' 2014-06-11 13:20:00',0.605883,cluster8
 0.325833 , 4,0,1,21170,' 2014-06-19 04:17:00',1.79735,cluster8
 0.202483 , 3,2,1,6190,' 2014-06-11 13:19:00',1.01525,cluster8
 0.111383 , 4,0,1,21160,' 2014-06-19 04:16:00',1.588033,cluster8
 0.17915 , 3,2,1,6180,' 2014-06-11 13:18:00',1.013867,cluster8
 0 , 4,0,1,21150,' 2014-06-19 04:15:00',1.4321,cluster8
 0.194133 , 3,2,1,6170,' 2014-06-11 13:17:00',1.023733,cluster8
 0 , 4,0,1,21140,' 2014-06-19 04:14:00',1.444367,cluster8
 0.201033 , 3,2,1,6160,' 2014-06-11 13:16:00',1.033583,cluster8
 0 , 4,0,1,21130,' 2014-06-19 04:13:00',1.4434,cluster8
 0 , 0,0,1,18200,' 2014-06-29 01:20:00',0.885267,cluster11
 0.199051 , 3,2,1,6150,' 2014-06-11 13:15:00',1.025117,cluster8
 0 , 4,0,1,21120,' 2014-06-19 04:12:00',1.446683,cluster8
 0 , 0,0,1,18190,' 2014-06-29 01:19:00',0.884933,cluster11
 0.204399 , 3,2,1,6140,' 2014-06-11 13:14:00',1.01395,cluster8
 0 , 4,0,1,21110,' 2014-06-19 04:11:00',1.4627,cluster8
 0 , 0,0,1,18180,' 2014-06-29 01:18:00',0.883933,cluster11
 0.1976 , 3,2,1,6130,' 2014-06-11 13:13:00',1.0264,cluster8
 0 , 0,0,1,18170,' 2014-06-29 01:17:00',0.88435,cluster11
 0 , 6,1,0,3200,' 2014-07-05 10:20:00',1.410683,cluster11
 0.196451 , 3,2,1,6120,' 2014-06-11 13:12:00',1.0339,cluster8
 0.236965 , 1,1,1,2100,' 2014-06-23 09:10:00',1.280183,cluster10
 0 , 0,0,1,18160,' 2014-06-29 01:16:00',0.917217,cluster11
 0 , 6,1,0,3190,' 2014-07-05 10:19:00',1.426083,cluster11
 0.2008 , 3,2,1,6110,' 2014-06-11 13:11:00',1.029217,cluster8
 0.250349 , 1,1,1,2090,' 2014-06-23 09:09:00',1.283267,cluster10
 0 , 0,0,1,18150,' 2014-06-29 01:15:00',0.988967,cluster11
 0 , 6,1,0,3180,' 2014-07-05 10:18:00',1.426767,cluster11
 0.162433 , 1,1,1,2080,' 2014-06-23 09:08:00',1.378017,cluster10
 0 , 0,0,1,18140,' 2014-06-29 01:14:00',0.989317,cluster11
 0 , 6,1,0,3170,' 2014-07-05 10:17:00',1.325967,cluster11
 0 , 5,3,1,12200,' 2014-06-27 19:20:00',0.9762,cluster11
 0.20075 , 1,1,1,2070,' 2014-06-23 09:07:00',1.340267,cluster10
 0.232167 , 0,3,0,11100,' 2014-06-15 18:10:00',1.4076,cluster8
 0 , 0,0,1,18130,' 2014-06-29 01:13:00',0.989933,cluster11
 0 , 6,1,0,3160,' 2014-07-05 10:16:00',1.442417,cluster0
 0 , 5,3,1,12190,' 2014-06-27 19:19:00',0.977267,cluster11
 0.167901 , 1,1,1,2060,' 2014-06-23 09:06:00',1.233617,cluster10
 0.236966 , 0,3,0,11090,' 2014-06-15 18:09:00',1.406083,cluster8
 0 , 0,0,1,18120,' 2014-06-29 01:12:00',0.988717,cluster11
 0.039083 , 6,1,0,3150,' 2014-07-05 10:15:00',1.5309,cluster0
 0 , 5,3,1,12180,' 2014-06-27 19:18:00',0.97,cluster11
 0.1628 , 1,1,1,2050,' 2014-06-23 09:05:00',1.22895,cluster10
 0.237783 , 0,3,0,11080,' 2014-06-15 18:08:00',1.409567,cluster8
 0 , 0,0,1,18110,' 2014-06-29 01:11:00',0.990667,cluster11
 0.0336 , 6,1,0,3140,' 2014-07-05 10:14:00',1.5496,cluster0
 0 , 5,3,1,12170,' 2014-06-27 19:17:00',0.965233,cluster11
 0.172783 , 1,1,1,2040,' 2014-06-23 09:04:00',1.227333,cluster10
 0.241517 , 0,3,0,11070,' 2014-06-15 18:07:00',1.409367,cluster8
 0.034417 , 6,1,0,3130,' 2014-07-05 10:13:00',1.532617,cluster0
 0 , 5,3,1,12160,' 2014-06-27 19:16:00',0.963133,cluster11
 0.25165 , 1,1,1,2030,' 2014-06-23 09:03:00',1.288767,cluster10
 0.2257 , 0,3,0,11060,' 2014-06-15 18:06:00',1.410467,cluster8
 0.03805 , 6,1,0,3120,' 2014-07-05 10:12:00',1.540717,cluster0
 0 , 5,3,1,12150,' 2014-06-27 19:15:00',0.963033,cluster11
 0.196917 , 1,1,1,2020,' 2014-06-23 09:02:00',1.254867,cluster10
 0.237449 , 0,3,0,11050,' 2014-06-15 18:05:00',1.41305,cluster8
 0.04555 , 6,1,0,3110,' 2014-07-05 10:11:00',1.550917,cluster0
 0 , 5,3,1,12140,' 2014-06-27 19:14:00',0.961917,cluster11
 0.044384 , 1,1,1,2010,' 2014-06-23 09:01:00',1.0926,cluster10
 0.236717 , 0,3,0,11040,' 2014-06-15 18:04:00',1.413267,cluster8
 0 , 5,3,1,12130,' 2014-06-27 19:13:00',0.960183,cluster11
 0.228999 , 0,3,0,11030,' 2014-06-15 18:03:00',1.41535,cluster8
 0 , 5,3,1,12120,' 2014-06-27 19:12:00',0.9925,cluster11
 0.237367 , 0,3,0,11020,' 2014-06-15 18:02:00',1.433067,cluster8
 0 , 5,0,1,21010,' 2014-05-30 04:01:00',0.437667,cluster13
 0 , 5,3,1,12110,' 2014-06-27 19:11:00',1.274867,cluster11
 0.241366 , 0,3,0,11010,' 2014-06-15 18:01:00',1.40865,cluster8
 0.017867 , 5,0,1,21000,' 2014-05-30 04:00:00',0.5145,cluster13
 0.034237 , 5,0,1,20590,' 2014-05-30 03:59:00',0.5886,cluster13
 0.9529 , 3,0,1,17100,' 2014-07-02 00:10:00',1.830633,cluster8
 0.086387 , 5,0,1,20580,' 2014-05-30 03:58:00',0.586417,cluster13
 1.04927 , 3,0,1,17900,' 2014-07-02 00:09:00',1.80035,cluster8
 0.127305 , 5,0,1,20570,' 2014-05-30 03:57:00',0.618167,cluster13
 1.10488 , 3,0,1,17800,' 2014-07-02 00:08:00',1.4664,cluster8
 0.05007 , 5,0,1,20560,' 2014-05-30 03:56:00',0.52855,cluster13
 1.09928 , 3,0,1,17700,' 2014-07-02 00:07:00',1.465717,cluster8
 0.039187 , 5,0,1,20550,' 2014-05-30 03:55:00',0.527583,cluster13
 1.10562 , 3,0,1,17600,' 2014-07-02 00:06:00',1.460167,cluster8
 0.05427 , 5,0,1,20540,' 2014-05-30 03:54:00',0.531317,cluster13
 1.10305 , 3,0,1,17500,' 2014-07-02 00:05:00',1.461467,cluster8
 0.03447 , 5,0,1,20530,' 2014-05-30 03:53:00',0.53015,cluster13
 1.08735 , 3,0,1,17400,' 2014-07-02 00:04:00',1.456833,cluster8
 0.034906 , 5,0,1,20520,' 2014-05-30 03:52:00',0.5317,cluster13
 1.0922 , 3,0,1,17300,' 2014-07-02 00:03:00',1.45335,cluster8
 1.0845 , 3,0,1,17200,' 2014-07-02 00:02:00',1.445033,cluster8
 1.06548 , 3,0,1,17100,' 2014-07-02 00:01:00',1.4351,cluster8
 0.711723 , 1,3,1,10510,' 2014-05-26 17:51:00',1.6575,cluster7
 1.37657 , 1,3,1,10500,' 2014-05-26 17:50:00',2.35043,cluster7
 1.18168 , 1,3,1,10490,' 2014-05-26 17:49:00',2.13218,cluster7
 0.563589 , 1,3,1,10480,' 2014-05-26 17:48:00',1.51852,cluster7
 0.558447 , 1,3,1,10470,' 2014-05-26 17:47:00',1.50463,cluster7
 0.36189 , 1,3,1,10460,' 2014-05-26 17:46:00',1.85645,cluster7
 0.025417 , 0,0,0,20190,' 2014-06-01 03:19:00',0.407017,cluster13
 0.617479 , 1,3,1,10450,' 2014-05-26 17:45:00',2.18393,cluster7
 0.034549 , 0,0,0,20180,' 2014-06-01 03:18:00',0.40745,cluster13
 1.73362 , 1,3,1,10440,' 2014-05-26 17:44:00',3.45458,cluster7
 0.031717 , 0,0,0,20170,' 2014-06-01 03:17:00',0.407117,cluster13
 1.93659 , 1,3,1,10430,' 2014-05-26 17:43:00',3.60262,cluster7
 0.039468 , 0,0,0,20160,' 2014-06-01 03:16:00',0.4088,cluster13
 1.83182 , 1,3,1,10420,' 2014-05-26 17:42:00',3.63517,cluster7
 0.038383 , 0,0,0,20150,' 2014-06-01 03:15:00',0.4088,cluster13
 0.031784 , 0,0,0,20140,' 2014-06-01 03:14:00',0.406817,cluster13
 0.036949 , 0,0,0,20130,' 2014-06-01 03:13:00',0.408783,cluster13
 0.04025 , 0,0,0,20120,' 2014-06-01 03:12:00',0.4075,cluster13
 0.27315 , 0,0,0,17200,' 2014-06-15 00:20:00',0.54935,cluster8
 0.043783 , 0,0,0,20110,' 2014-06-01 03:11:00',0.409583,cluster13
 0.282934 , 0,0,0,17190,' 2014-06-15 00:19:00',0.54735,cluster8
 0.058468 , 0,0,0,20100,' 2014-06-01 03:10:00',0.410517,cluster13
 0.271801 , 0,0,0,17180,' 2014-06-15 00:18:00',0.544417,cluster8
 0.73615 , 1,1,1,1100,' 2014-06-09 08:10:00',1.267167,cluster2
 0.326917 , 0,0,0,17170,' 2014-06-15 00:17:00',0.532517,cluster8
 0.6701 , 6,1,0,2200,' 2014-06-21 09:20:00',1.38805,cluster2
 0.781483 , 1,1,1,1090,' 2014-06-09 08:09:00',1.3243,cluster2
 0.326951 , 0,0,0,17160,' 2014-06-15 00:16:00',0.53365,cluster8
 0.527884 , 6,1,0,2190,' 2014-06-21 09:19:00',1.262217,cluster2
 0.761035 , 1,1,1,1080,' 2014-06-09 08:08:00',1.307817,cluster2
 0.330417 , 0,0,0,17150,' 2014-06-15 00:15:00',0.537783,cluster8
 0.5368 , 6,1,0,2180,' 2014-06-21 09:18:00',1.270183,cluster2
 0.709816 , 1,1,1,1070,' 2014-06-09 08:07:00',1.49945,cluster2
 0.6763 , 3,3,1,10100,' 2014-06-04 17:10:00',1.85825,cluster13
 0.331432 , 0,0,0,17140,' 2014-06-15 00:14:00',0.539533,cluster8
 0.746099 , 6,1,0,2170,' 2014-06-21 09:17:00',1.335233,cluster2
 0.618683 , 1,1,1,1060,' 2014-06-09 08:06:00',1.76085,cluster2
 0.675753 , 3,3,1,10090,' 2014-06-04 17:09:00',1.84727,cluster13
 0.294283 , 0,0,0,17130,' 2014-06-15 00:13:00',0.655183,cluster8
 0.537933 , 6,1,0,2160,' 2014-06-21 09:16:00',1.18535,cluster2
 0.622451 , 1,1,1,1050,' 2014-06-09 08:05:00',1.782867,cluster2
 0.678397 , 3,3,1,10080,' 2014-06-04 17:08:00',1.85608,cluster13
 0.141216 , 0,0,0,17120,' 2014-06-15 00:12:00',0.992767,cluster8
 0.630449 , 6,1,0,2150,' 2014-06-21 09:15:00',1.062567,cluster2
 0.62655 , 1,1,1,1040,' 2014-06-09 08:04:00',1.79265,cluster2
 0.676804 , 3,3,1,10070,' 2014-06-04 17:07:00',1.86032,cluster13
 0.148468 , 0,0,0,17110,' 2014-06-15 00:11:00',1.019217,cluster8
 0.857201 , 6,1,0,2140,' 2014-06-21 09:14:00',1.2754,cluster2
 0.613366 , 1,1,1,1030,' 2014-06-09 08:03:00',1.768433,cluster2
 0.443699 , 3,3,1,10060,' 2014-06-04 17:06:00',1.63865,cluster13
 0.722534 , 6,1,0,2130,' 2014-06-21 09:13:00',1.151667,cluster2
 0.674217 , 4,0,1,22100,' 2014-07-03 05:10:00',0.88125,cluster1
 0.60475 , 1,1,1,1020,' 2014-06-09 08:02:00',1.77295,cluster2
 0.417267 , 3,3,1,10050,' 2014-06-04 17:05:00',1.61115,cluster13
 0.899334 , 6,1,0,2120,' 2014-06-21 09:12:00',1.334217,cluster2
 0.536866 , 4,0,1,22090,' 2014-07-03 05:09:00',1.163867,cluster1
 0.618099 , 1,1,1,1010,' 2014-06-09 08:01:00',1.781733,cluster2
 0.40222 , 3,3,1,10040,' 2014-06-04 17:04:00',1.61542,cluster13
 0.706033 , 6,1,0,2110,' 2014-06-21 09:11:00',1.1418,cluster2
 0.516334 , 4,0,1,22080,' 2014-07-03 05:08:00',1.24155,cluster1
 0.412247 , 3,3,1,10030,' 2014-06-04 17:03:00',1.62653,cluster13
 0.514818 , 4,0,1,22070,' 2014-07-03 05:07:00',1.26975,cluster1
 2.20453 , 3,3,1,7100,' 2014-06-25 14:10:00',2.475483,cluster19
 0.419398 , 3,3,1,10020,' 2014-06-04 17:02:00',1.51853,cluster13
 0.505717 , 4,0,1,22060,' 2014-07-03 05:06:00',1.257383,cluster1
 2.13115 , 3,3,1,7090,' 2014-06-25 14:09:00',2.532433,cluster19
 0.417971 , 3,3,1,10010,' 2014-06-04 17:01:00',1.49987,cluster13
 0.487367 , 4,0,1,22050,' 2014-07-03 05:05:00',1.258083,cluster1
 1.50297 , 3,3,1,7080,' 2014-06-25 14:08:00',2.774483,cluster19
 0.503167 , 4,0,1,22040,' 2014-07-03 05:04:00',1.2657,cluster1
 1.43424 , 3,3,1,7070,' 2014-06-25 14:07:00',2.654817,cluster19
 0.8392 , 2,0,1,16100,' 2014-06-17 23:10:00',1.170383,cluster1
 0.502933 , 4,0,1,22030,' 2014-07-03 05:03:00',1.268617,cluster1
 1.60087 , 3,3,1,7060,' 2014-06-25 14:06:00',2.951267,cluster19
 0.8134 , 2,0,1,16090,' 2014-06-17 23:09:00',1.17665,cluster1
 0.437833 , 4,0,1,22020,' 2014-07-03 05:02:00',1.306483,cluster1
 2.06127 , 3,3,1,7050,' 2014-06-25 14:05:00',4.27915,cluster19
 0.799483 , 2,0,1,16080,' 2014-06-17 23:08:00',1.163467,cluster1
 0.418583 , 4,0,1,22010,' 2014-07-03 05:01:00',1.375867,cluster1
 2.05543 , 3,3,1,7040,' 2014-06-25 14:04:00',4.426567,cluster19
 1.01052 , 2,0,1,16070,' 2014-06-17 23:07:00',1.3644,cluster1
 2.05388 , 3,3,1,7030,' 2014-06-25 14:03:00',4.42425,cluster19
 2.10283 , 2,0,1,16060,' 2014-06-17 23:06:00',2.46535,cluster6
 2.04307 , 3,3,1,7020,' 2014-06-25 14:02:00',4.419683,cluster19
 2.57772 , 2,0,1,16050,' 2014-06-17 23:05:00',2.933283,cluster6
 0.44499 , 2,0,1,15510,' 2014-05-27 22:51:00',0.910117,cluster1
 2.05468 , 3,3,1,7010,' 2014-06-25 14:01:00',4.435283,cluster19
 2.53965 , 2,0,1,16040,' 2014-06-17 23:04:00',2.900117,cluster6
 0.438823 , 2,0,1,15500,' 2014-05-27 22:50:00',0.902417,cluster1
 2.37432 , 2,0,1,16030,' 2014-06-17 23:03:00',2.730117,cluster6
 0.439816 , 2,0,1,15490,' 2014-05-27 22:49:00',0.8999,cluster1
 0 , 0,3,1,12000,' 2014-06-29 19:00:00',1.355733,cluster11
 2.38718 , 2,0,1,16020,' 2014-06-17 23:02:00',2.735733,cluster6
 0.447356 , 2,0,1,15480,' 2014-05-27 22:48:00',0.910983,cluster1
 0 , 0,3,1,11590,' 2014-06-29 18:59:00',1.36565,cluster11
 2.27098 , 2,0,1,16010,' 2014-06-17 23:01:00',2.597817,cluster1
 0.427553 , 2,0,1,15470,' 2014-05-27 22:47:00',0.9014,cluster1
 0 , 0,3,1,11580,' 2014-06-29 18:58:00',1.379683,cluster11
 0.462034 , 2,0,1,15460,' 2014-05-27 22:46:00',0.91515,cluster1
 0 , 0,3,1,11570,' 2014-06-29 18:57:00',1.402583,cluster11
 0.426086 , 2,0,1,15450,' 2014-05-27 22:45:00',0.903517,cluster1
 0 , 0,3,1,11560,' 2014-06-29 18:56:00',1.250333,cluster11
 0.467217 , 2,0,1,15440,' 2014-05-27 22:44:00',0.905267,cluster1
 0 , 0,3,1,11550,' 2014-06-29 18:55:00',1.070517,cluster11
 0.437707 , 2,0,1,15430,' 2014-05-27 22:43:00',0.902367,cluster1
 0 , 0,3,1,11540,' 2014-06-29 18:54:00',1.07295,cluster11
 0.440183 , 2,0,1,15420,' 2014-05-27 22:42:00',0.897283,cluster1
 0 , 0,3,1,11530,' 2014-06-29 18:53:00',1.075583,cluster11
 0 , 0,3,1,11520,' 2014-06-29 18:52:00',1.072133,cluster11
 0 , 0,3,1,11510,' 2014-06-29 18:51:00',1.0714,cluster11
 0.149127 , 3,0,1,15510,' 2014-05-28 22:51:00',1.24247,cluster10
 0.132117 , 3,0,1,15500,' 2014-05-28 22:50:00',1.20885,cluster10
 0.278997 , 3,0,1,15490,' 2014-05-28 22:49:00',1.19373,cluster10
 0.202133 , 6,0,0,16200,' 2014-06-14 23:20:00',0.669767,cluster8
 0.180233 , 3,0,1,15480,' 2014-05-28 22:48:00',1.11823,cluster10
 0.2018 , 6,0,0,16190,' 2014-06-14 23:19:00',0.664367,cluster8
 0.195287 , 3,0,1,15470,' 2014-05-28 22:47:00',1.12438,cluster10
 0.186799 , 6,0,0,16180,' 2014-06-14 23:18:00',0.659983,cluster8
 0.204669 , 3,0,1,15460,' 2014-05-28 22:46:00',1.13578,cluster10
 0.181765 , 6,0,0,16170,' 2014-06-14 23:17:00',0.658683,cluster8
 0.150696 , 2,1,1,1190,' 2014-06-03 08:19:00',1.12308,cluster8
 0.177796 , 3,0,1,15450,' 2014-05-28 22:45:00',1.09918,cluster10
 0.246017 , 6,0,0,16160,' 2014-06-14 23:16:00',0.644033,cluster8
 0.157566 , 2,1,1,1180,' 2014-06-03 08:18:00',1.1233,cluster8
 0.160267 , 3,0,1,15440,' 2014-05-28 22:44:00',1.10098,cluster10
 0.245999 , 6,0,0,16150,' 2014-06-14 23:15:00',0.644333,cluster8
 0.170153 , 2,1,1,1170,' 2014-06-03 08:17:00',1.12337,cluster8
